Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN5330_c0_g1_i1	2.80773208635476	-1.19794504827373	12.0242818239321	0.00554203842520931	0.0253058882640604
MTRINITY_DN4208_c0_g1_i1	-1.25730163560071	3.30246198417673	10.815011335457	0.00609338973428981	0.0270059608805421
Pc31191_g6_i4	-1.78523738251557	0.473505462997871	18.6792587900299	0.000887169299757634	0.00693697526442424
MTRINITY_DN14683_c0_g1_i1	1.92996433863228	2.49976773632216	50.0898861625709	9.82541995013958e-06	0.000420687613894365
MTRINITY_DN15_c0_g1_i1	-1.45199830904881	2.57958459637486	19.3000321746593	0.000779683380755045	0.00638595790545838
MTRINITY_DN18327_c1_g1_i1	1.98441289121493	3.84234446452395	62.6643431535357	3.04966742687145e-06	0.000216284968301413
MTRINITY_DN7625_c0_g1_i1	4.04216344626998	5.49984024280853	41.2280907978239	2.61429717325549e-05	0.00074810269348697
STRINITY_DN12405_c0_g1_i1	-0.848740542814382	5.19710686945483	14.6104369312027	0.00239858879856074	0.0139293554952982
MTRINITY_DN13366_c1_g4_i1	-1.14230961492402	2.60726304071266	13.0803616607776	0.00327697308918402	0.0173397105924777
Pc27869_g1_i5	0.733889881721109	8.75620541891227	8.62105010411354	0.01275235163122	0.0460705369197211
STRINITY_DN9787_c0_g1_i1	0.80181747051363	4.19008268894941	12.6508770783887	0.0103268477306083	0.0395598921870088
STRINITY_DN17932_c0_g2_i1	3.22285611423034	0.154954111287743	15.0574802398176	0.0023202425055965	0.0135688758100518
Pc25738_g1_i3	3.51406413176667	0.289228464488119	27.2413587785696	0.00018265672893213	0.00245984283942785
MTRINITY_DN5294_c0_g1_i1	-1.32304036216009	0.98948371785718	9.4829898778171	0.00906484811926356	0.0359932024925997
STRINITY_DN263_c0_g1_i1	7.23854176175077	0.252466012646628	37.2575435495685	8.96036746855886e-05	0.00158130423215063
MTRINITY_DN11226_c0_g1_i1	5.12542559291327	1.55658655481749	67.2451436819248	2.09103823261034e-06	0.000180819376586638
Pc24012_g1_i2	1.78920943048759	0.483784294345412	13.9822723082177	0.00260296623249934	0.0147844541848941
MTRINITY_DN17996_c0_g1_i1	3.92685917772454	-0.0302396561055285	19.8699576693679	0.000694122057217575	0.00588245573493411
Pc31751_g4_i1	1.18275368967351	4.2721126706258	40.6870797985311	0.000133365064045542	0.00201670413913154
Pc31214_g4_i3	2.81299038528017	1.99489381709886	64.201279734345	2.68016701700725e-06	0.000204230418858622
MTRINITY_DN13713_c0_g1_i1	-1.69256465323399	-0.276004333525316	16.7862281850606	0.00191217944259303	0.011832571120956
MTRINITY_DN21501_c1_g1_i1	2.35126180559751	-0.610539650980655	10.044679377739	0.0083872366026496	0.0340825867521776
Pc15866_g1_i1	0.860880293663461	4.08153217987718	18.9686584094187	0.00621426629518198	0.0274081465837163
MTRINITY_DN15849_c0_g2_i1	2.29904554583678	4.00620743710663	98.0632673112779	2.61324895559057e-07	6.22575453562839e-05
MTRINITY_DN16537_c2_g5_i2	-1.51336532450515	1.19801183064912	10.7371941214041	0.00623197626031017	0.0274539864076887
STRINITY_DN11011_c0_g1_i1	1.87578015231078	4.71216556403159	21.8501570829483	0.000471034178294977	0.0045188571313706
MTRINITY_DN6652_c0_g1_i1	-1.85781386111291	2.19682276393217	29.3561987807574	0.000130587988736082	0.00199186152549077
MTRINITY_DN11168_c0_g1_i11	-1.68876874133234	2.04158166115777	17.5445868961698	0.00113151701842037	0.00823016182673677
MTRINITY_DN15953_c1_g1_i1	-1.49557061550546	7.30016639945747	12.319550093891	0.00400764234682133	0.0200335400444434
MTRINITY_DN13826_c1_g1_i1	-1.50026482658398	3.33627990537373	15.8411228462999	0.0016617108617994	0.0107386946500526
STRINITY_DN11561_c1_g1_i3	3.89489654349189	2.51417803441277	93.2747586762476	3.46251190977352e-07	7.3699661739814e-05
MTRINITY_DN17314_c2_g5_i5	-1.14073903423178	3.13962430761651	17.7961314369227	0.00107121440873837	0.00792989250838677
MTRINITY_DN13813_c0_g1_i3	-1.59391760000161	1.24108242230676	40.7968115529088	0.000138185548366426	0.00205726023913343
STRINITY_DN6232_c1_g1_i1	2.18196668456821	1.43470956024661	34.7682167940606	5.95806119300585e-05	0.00122583331659801
Pc30947_g2_i2	3.73348201493345	0.624211586520991	45.2364313580962	1.64772304166208e-05	0.000571147231692984
Pc32081_g1_i1	1.58182229590807	0.024967139371646	9.55233385229281	0.012027347055078	0.0441527337531285
Pc31682_g1_i2	1.39551902713289	1.72884859554089	26.0778518552833	0.00109326616984151	0.00803369984976805
MTRINITY_DN15616_c0_g1_i3	2.09959666967487	3.01981848268376	37.6334480665865	4.07946527197898e-05	0.000961203991634733
MTRINITY_DN97_c0_g1_i1	-0.923568897808795	3.27448846803301	8.64521206675356	0.0118065080899239	0.0436086821512656
Pc17549_g1_i2	-1.83602097919527	2.64753876930955	75.6253534949989	1.10616247462236e-06	0.000131345143839413
MTRINITY_DN21742_c0_g1_i1	-1.97708022894316	4.22190799485904	24.1032279133023	0.000311489371539605	0.00345029075825678
MTRINITY_DN13314_c1_g1_i1	1.30555679760473	3.93132777641864	27.7935381138845	0.000167041136203593	0.00232248301369127
STRINITY_DN21461_c0_g2_i1	-0.730225831236632	7.09401288950372	19.7873667513709	0.00932744879152035	0.0367394512300037
STRINITY_DN2319_c0_g1_i1	4.80681278941869	1.36462151933767	30.5367757753851	0.000109101425463516	0.00177386484370628
STRINITY_DN8217_c0_g1_i1	-1.39783319031385	4.80331459862189	16.6774484743734	0.00137187200310586	0.0093845394138495
STRINITY_DN19300_c0_g1_i1	7.49189905503666	0.132659841465011	12.5231787127754	0.00570633384415712	0.0257970977912513
STRINITY_DN12223_c0_g1_i1	-0.918470968773961	4.90105923104235	20.531264750506	0.00121071874437334	0.00860605144887499
MTRINITY_DN17338_c0_g1_i4	5.68888047237545	1.09717760196437	38.6850181434737	3.56975557254703e-05	0.000897461664796622
MTRINITY_DN11745_c0_g1_i1	-0.878384566085794	8.34607083994492	10.1034087888716	0.00750888670781024	0.0314719018702943
Pc368_g1_i1	-1.04078070442908	9.3717943825638	24.7462984131938	0.000278160870201131	0.00321815381171933
MTRINITY_DN14809_c0_g1_i2	-0.838117424178143	4.36198387958059	12.9447103270005	0.00412281319724869	0.0204486410971181
MTRINITY_DN16901_c3_g6_i11	1.3452061687725	0.441071815777168	9.63623010398505	0.0127042949821549	0.0459633032149361
Pc7567_g1_i1	7.14299841202405	-0.756371585381294	22.6702648805635	0.0011613697400351	0.00838633554399172
MTRINITY_DN9696_c0_g1_i2	-0.858648106438322	5.00906697374316	9.36591762109632	0.0093991843466398	0.0369154410202059
MTRINITY_DN15039_c0_g1_i1	1.30409218132106	3.62025812901925	66.5439036737459	9.82528566851878e-05	0.00167007602037144
Pc5234_g1_i2	5.31883372593603	0.390047526140097	53.6279281763393	1.10604141441586e-05	0.000448058720350005
Pc32396_g1_i2	-1.10913570759899	1.03024236850772	9.87877068727391	0.00803318990903074	0.033048167219669
MTRINITY_DN10681_c0_g1_i1	0.951771073496831	3.42277740848701	16.8565212237618	0.00519564492405576	0.0242291237114037
Pc36444_g1_i1	0.811521547458532	5.18456525625246	13.0453876992876	0.00531570377939516	0.0245979337212708
Pc15065_g1_i1	2.19418917463241	3.80045394795258	11.1450017597631	0.0055442838967084	0.0253122911043943
MTRINITY_DN10539_c0_g1_i4	-1.07007365324491	3.02928612073241	18.0995594959762	0.00223811943741505	0.0132121670152065
Pc30177_g3_i4	-1.81718820383912	2.69515644771154	14.0178383404088	0.0025798919183962	0.0146951035306294
Pc30425_g1_i6	1.85690260933601	1.18302273207334	14.7983002638015	0.00212880019607502	0.0127447497610393
MTRINITY_DN15428_c0_g1_i1	-0.878979981028424	4.68389332542914	13.2998398845689	0.00309589161895083	0.0167114681923514
MTRINITY_DN10371_c0_g1_i1	2.43495842619428	0.401370059065992	18.7699060935662	0.00129263451014627	0.00903219337187401
STRINITY_DN12721_c0_g1_i6	-1.42235300070722	2.67140991928381	22.250658039349	0.000436756603733363	0.00429572730369204
Pc25688_g1_i2	1.73695936189087	6.24135333894026	15.9943549315603	0.0016036443030493	0.0104671003889832
MTRINITY_DN17127_c6_g5_i1	2.22711581269889	-0.575040984225882	14.6918778092899	0.00296518147481696	0.0162335979411008
Pc24404_g1_i3	-0.95714946766659	2.85890389075127	11.0074627892448	0.00576582050521512	0.0259721488483715
STRINITY_DN21145_c0_g1_i1	-1.98550147224743	0.79636152048702	11.5034297951588	0.00501208346069786	0.0236115381863196
MTRINITY_DN16676_c12_g1_i1	1.35948984180483	0.364893405369316	12.9136551855645	0.00877615192875808	0.0352195893846872
STRINITY_DN3934_c0_g1_i1	-1.94747795271783	6.92145530454605	22.9537982199395	0.00038333589539139	0.00393939640803106
Pc31801_g1_i1	1.33113781895554	3.33440166205923	30.1597246202866	0.000115484062592453	0.00184393648452142
MTRINITY_DN11932_c4_g1_i1	-2.00549809863113	0.93175842062314	14.6341752144154	0.00221549271783818	0.0131302389741493
MTRINITY_DN18855_c0_g1_i1	-1.02770462726989	5.20440009996477	39.6134402914552	0.000360060204363434	0.00377602418271139
Pc12754_g1_i1	-2.06020246221091	-0.160599362929956	17.8983021035294	0.00152705116037681	0.0101122924624291
Pc27659_g9_i1	3.95150486833237	-0.535527324258497	18.5332695029201	0.00135175629072407	0.00929386631583949
STRINITY_DN3248_c0_g1_i1	-1.76307181640709	0.840071863403116	13.2000630059243	0.00317672837985667	0.0170101734760146
MTRINITY_DN6210_c0_g1_i1	2.31563282403779	1.29035025153279	22.5400574308672	0.000492970550774803	0.0046710826998605
MTRINITY_DN14261_c4_g8_i6	1.98887421095152	0.968824191223871	22.2367404295968	0.000437898115478492	0.00430554393397752
STRINITY_DN21376_c0_g1_i1	6.3547652072364	-1.2463585119904	17.9198854050672	0.00242504052134205	0.0140449288770298
MTRINITY_DN17305_c0_g1_i1	-0.878581243053704	5.78613168049537	45.2738109529306	0.00152086425051308	0.0100846704377958
Pc21591_g1_i1	3.13849344512463	0.226213235066017	24.8856470453775	0.000271495683622044	0.00317605511729014
Pc24732_g1_i1	1.4460763386393	0.14967009923812	8.17497438882629	0.0137685361230782	0.0488712211591061
STRINITY_DN13333_c9_g1_i1	4.15109871097516	0.965934255951336	64.2692306872457	2.66506839282737e-06	0.000204081691367071
MTRINITY_DN14813_c0_g2_i1	3.69022005794569	1.35078600831134	9.92719609068079	0.00791663871847268	0.0327014808106664
MTRINITY_DN17209_c2_g5_i4	-1.93792937717552	3.50589605103447	43.7310329135932	1.95189749227388e-05	0.000629691355721616
STRINITY_DN7150_c0_g2_i1	-1.54395003679431	1.46723357551844	8.20579853278837	0.0136287683577638	0.048466813003596
Pc26347_g2_i3	1.9274156089525	0.791187725069998	25.5351801056207	0.000242772688845348	0.00294923131273155
MTRINITY_DN10655_c0_g1_i1	8.26029023103484	2.95707143220368	80.7932815183932	2.74861787320541e-06	0.000205755639196708
MTRINITY_DN17234_c6_g6_i21	1.50905405444095	1.05755260566592	17.813279473403	0.00106724136590414	0.00791218852104484
STRINITY_DN6284_c0_g1_i2	4.85947764930654	1.36883309491302	18.857986051583	0.000854550208412467	0.00677366996464891
Pc23632_g1_i1	0.961211097909702	2.67018857651019	12.8748742713396	0.00705145464144102	0.0300497679481511
STRINITY_DN3557_c0_g1_i1	1.7417657202686	0.332471609440411	15.5519479148206	0.00177809014251138	0.0112569134379913
MTRINITY_DN16594_c2_g1_i1	1.33914870245658	5.18517003224117	43.07825652268	2.10371731546605e-05	0.000651799723560601
MTRINITY_DN16292_c1_g1_i1	-1.16074346250348	4.87760867679836	12.6654416227028	0.00365414416410458	0.0186956729415044
STRINITY_DN6670_c0_g1_i1	3.71770601741229	2.62377473080383	46.0630752329518	1.50422352448719e-05	0.000540117006675317
Pc32112_g1_i1	0.981413845133134	2.47413288384727	10.1271289597069	0.0074642887521227	0.0313331030291175
STRINITY_DN18455_c0_g1_i1	-3.13766406950052	5.68915857522523	12.2737349695512	0.00405739339224668	0.0202182660771017
MTRINITY_DN16198_c0_g1_i1	3.7935595118484	5.79840551370097	72.8160882363381	1.35969755481102e-06	0.000143634385074453
Pc23736_g1_i1	1.23045627514982	2.29231797740656	18.7372395504225	0.00130485527376962	0.00908024454744955
Pc31899_g1_i1	1.94972902797886	1.84052617884699	29.0598794787338	0.000136727802731608	0.00204703001615831
STRINITY_DN7363_c0_g1_i2	-0.841300358168903	4.02054164307279	19.2345484284324	0.00474635155061599	0.0226908712926247
STRINITY_DN14285_c0_g1_i1	6.68616693692878	-1.02467777576208	14.7486601453317	0.00430405097994931	0.0211454995607395
STRINITY_DN12913_c0_g1_i1	-0.890389497558585	5.43837770840026	28.5445943938791	0.00131563847574091	0.00911870194326751
MTRINITY_DN16716_c0_g1_i1	-0.860404744618159	6.29550947683501	8.58787675087364	0.012027303275841	0.0441527337531285
MTRINITY_DN13532_c0_g1_i2	-1.00939959844912	8.4198763837223	8.79746692750551	0.011242848910633	0.042096524709914
STRINITY_DN12751_c2_g1_i2	3.25130907296385	3.94110844397381	64.3082040444483	2.65645304623929e-06	0.000203942218777522
STRINITY_DN13326_c0_g1_i2	4.76170990664957	2.28163382990216	75.6760970188779	1.99519346725633e-06	0.000178226212372275
MTRINITY_DN14179_c0_g1_i1	2.65262353717717	0.642087344029596	36.9994622745543	4.42746870259181e-05	0.00100837447279515
STRINITY_DN4575_c0_g1_i1	9.71830488652314	2.23212987838192	169.717589405373	5.79713578169128e-07	9.3558291341295e-05
MTRINITY_DN12084_c1_g4_i2	-4.91031313001178	1.51416059266151	57.3062875569482	8.00546736364718e-06	0.000370274451959878
STRINITY_DN7995_c0_g1_i1	-1.95564393896271	-0.376262416286349	8.27230125811566	0.0133328489959797	0.047662910701598
STRINITY_DN20366_c0_g1_i1	2.77796358219596	0.179301856055411	26.3702223088137	0.000210872659054207	0.00269360658701667
MTRINITY_DN6585_c0_g1_i2	-1.11248342277031	2.08299341803341	12.2068989984439	0.00602611282373498	0.0268150935834743
STRINITY_DN15823_c0_g1_i1	-2.965603234416	0.912783768490523	8.73348034518194	0.0114758045150367	0.0427817538070269
MTRINITY_DN12329_c0_g1_i1	-1.53309856585268	1.53601961879631	20.3522204261963	0.000630153936575285	0.00549882583375492
STRINITY_DN13320_c4_g2_i1	1.15512575418689	2.26728067490928	18.0787763948464	0.00311814621511318	0.0167960359602194
MTRINITY_DN11586_c2_g1_i2	-0.828695005271395	8.62180205794578	22.0433709677166	0.00349536881850523	0.0181247160466212
Pc30173_g4_i1	1.77320976827985	5.82696751770669	70.0069927193258	1.6830516644287e-06	0.000163501116060909
STRINITY_DN17567_c0_g1_i1	6.61775350656641	-0.610050801969056	18.5248776802458	0.00169952700029081	0.0109209248266514
MTRINITY_DN721_c0_g1_i1	4.11941565534326	-0.861647367012192	17.007965584152	0.00182078010736429	0.0114535157717647
Pc32395_g1_i2	1.08008543512747	4.0638078688691	22.9238883156515	0.00067535297183367	0.00577735694172217
STRINITY_DN15606_c0_g1_i1	-1.03220855325231	5.54395114115141	25.6840424229478	0.000236696397090655	0.00290431592618681
MTRINITY_DN134_c0_g1_i1	-1.66389902006025	-0.132176259115144	16.7602563338187	0.00136789928825278	0.00936624106632569
STRINITY_DN8383_c1_g1_i1	2.47554430913507	0.359793545266267	20.9797299009689	0.000556896302930655	0.00506266299859855
STRINITY_DN5004_c0_g1_i1	1.79470638443725	0.510382270714319	8.73872007101521	0.0114565171031556	0.0427234070988473
STRINITY_DN12738_c2_g1_i1	-1.11186814531404	4.76098427755768	25.4990806247355	0.000244273355341916	0.00296506169860641
Pc28767_g1_i2	-1.60939531671947	2.28460923604356	28.8046743103667	0.000142285379722002	0.00209271653634811
MTRINITY_DN17168_c0_g1_i4	1.37251045222507	5.94465881517529	37.0123080785279	4.42008391071928e-05	0.00100745693873934
Pc32380_g3_i1	1.53264508824128	2.2619810832378	11.3304220990006	0.00526115297496043	0.0244094729524517
Pc5488_g1_i1	1.6860569373165	4.16567780911811	43.926656991492	1.90890095541395e-05	0.000620144901294544
MTRINITY_DN16586_c1_g1_i2	-0.894088340785072	5.97638410164711	8.329046437258	0.0130862915581534	0.0469997966011784
Pc32241_g2_i3	1.52731743363897	3.09307538072211	25.5916823504472	0.000240445296197415	0.00293282685950995
MTRINITY_DN16090_c0_g1_i2	0.838836131710518	5.78129682706321	18.1318619260061	0.00373884492756719	0.0190128150153671
MTRINITY_DN17286_c2_g1_i2	2.01978060284118	4.7325178011769	45.4302475663848	1.61270336158694e-05	0.000563481220076184
STRINITY_DN18815_c0_g1_i1	-1.95315610265851	-1.03404345088251	8.67592158894212	0.0116902016973632	0.0433487582712459
Pc15801_g1_i3	7.42784725191665	0.166278487019239	34.2284137436537	0.000288713881936998	0.00328529693251888
MTRINITY_DN11264_c0_g3_i1	1.35618021494499	3.23487039955786	24.3531677369099	0.000298012927102441	0.00334365107358419
Pc20290_g1_i1	1.05194665759101	4.52026722579331	19.0307279165977	0.000824340595287655	0.00661809467487158
Pc30055_g3_i3	1.8232370290227	1.56193862804324	39.7050700369634	3.72959708638922e-05	0.000919135240251718
MTRINITY_DN14355_c3_g1_i4	-2.475543717633	3.69872726855829	33.5532698252129	7.04656429833375e-05	0.00136028146049764
MTRINITY_DN14157_c0_g2_i5	6.50413547266378	-0.989273131618626	27.7258910652299	0.000416172735704005	0.00416387665118116
MTRINITY_DN12846_c1_g1_i1	1.33457419578295	3.45717530848307	30.2601487390358	0.000113742742927231	0.00182292026545094
STRINITY_DN10293_c0_g1_i1	2.26225981416779	5.09716869305497	29.8878955693791	0.000120354801505674	0.00188702596672487
MTRINITY_DN17309_c0_g2_i3	4.57975026236794	2.93050320273997	100.395633565278	2.28862923461819e-07	5.89472032634778e-05
Pc25608_g1_i2	1.71909250857317	1.13185192922823	12.9610159770901	0.00338060756656991	0.017707045530151
MTRINITY_DN16937_c2_g16_i5	-1.10745160816003	3.01516430990135	12.7450277502488	0.0035780330730441	0.0184228810954782
STRINITY_DN7659_c0_g1_i1	0.904642759265729	5.04013038758357	25.1635186562531	0.00226106548334337	0.0133161984851876
MTRINITY_DN951_c1_g1_i1	1.32971839976287	2.09030302743383	17.9879759480615	0.00183680274062779	0.0115162921321087
Pc21828_g1_i1	-1.07632667795159	3.85802793284076	29.6136650209436	0.000463575184105403	0.00447446941365788
STRINITY_DN10630_c0_g1_i2	-2.16169870117454	4.64522711317677	10.242146909468	0.00720505289561843	0.0304965140751091
Pc17130_g1_i2	-2.32928311362624	4.55640392204966	23.0887655415027	0.000373971404108323	0.00387499951968369
Pc32739_g2_i4	2.18928066389483	-0.0885224092259399	9.90772847148808	0.00796325458420959	0.032825110638423
MTRINITY_DN6632_c0_g2_i1	2.4044095243208	-0.378110778919398	11.4940176071702	0.00502527466295393	0.0236525694841934
MTRINITY_DN7306_c0_g1_i1	-1.98055902114968	1.41661432283448	9.5319564878346	0.00892914825929342	0.0356149638877369
MTRINITY_DN8265_c0_g1_i1	3.22091678519652	-0.316319339225875	10.4531148991083	0.00677012132795909	0.0291613577303309
STRINITY_DN6837_c0_g1_i1	1.65895266998351	4.22000774847685	31.9336868700425	8.87687011047997e-05	0.00157114320151172
MTRINITY_DN1304_c0_g1_i1	2.25313898181457	5.06047157129643	44.5877547769237	1.77151044854011e-05	0.000594158666416504
MTRINITY_DN1064_c0_g2_i1	2.74871189217034	0.770732468373242	18.118800727483	0.000999246640547918	0.00757650559635448
MTRINITY_DN15263_c5_g1_i1	-1.51985185089645	3.61725919004078	28.4142352418384	0.00015130326392317	0.00217624407112875
MTRINITY_DN5751_c0_g2_i1	-1.06934001471608	3.09487246740828	33.0919074402059	0.00110872546059923	0.00810365738404373
Pc31304_g2_i1	-2.24446061023687	-0.590162286918728	14.2449263297838	0.00280376024947223	0.0156147078234986
MTRINITY_DN16097_c0_g2_i1	4.3967233370828	-0.224522191281347	28.4261926115848	0.000200033425350722	0.00260956252158973
Pc31303_g7_i1	-1.09198083938737	6.47895148398372	19.35400484301	0.000771075055810868	0.00634143071694837
MTRINITY_DN16560_c4_g3_i5	1.16857060380802	2.92555498169342	30.6265580128876	0.00117988207574619	0.00847313400711699
MTRINITY_DN897_c0_g1_i1	-2.16898160623132	2.10266185220237	18.2422438307117	0.000973211394982971	0.00743166106705643
MTRINITY_DN6832_c0_g2_i1	-1.34410008340616	2.38910645849122	23.5525984271647	0.000343753835595079	0.00366346673444284
STRINITY_DN10971_c0_g1_i2	0.903625616030739	3.16404898622441	16.6946202084765	0.0125060782814628	0.0454378428773845
STRINITY_DN8339_c0_g1_i2	1.65128732740897	2.96792472720897	37.2574350193512	4.28186536635053e-05	0.000995514910209772
MTRINITY_DN13930_c0_g1_i1	-0.99430293647067	4.42482076760943	22.8301456155573	0.000616965790100388	0.00540732236123604
MTRINITY_DN17949_c0_g1_i1	6.526892053277	-0.874228691320451	24.5381546710089	0.000897338079919792	0.00698555354850423
Pc21210_g2_i2	2.62743223941128	1.70875970657509	31.1975043937229	9.88771489540291e-05	0.00167594255070697
MTRINITY_DN7908_c0_g2_i1	1.20793516320946	3.91597019945354	21.3004633975455	0.000523297888000387	0.00485548182676248
STRINITY_DN8509_c0_g1_i2	-1.03841970973231	2.18893721718031	15.1023520004962	0.00477707647094777	0.0228071315637561
STRINITY_DN2398_c1_g1_i1	2.01551633019545	-0.677437328277494	12.6331098546457	0.00669691308478473	0.0289295485687739
MTRINITY_DN17106_c0_g1_i1	-0.76511101352414	9.22691418796117	17.8555884362829	0.00733885825518001	0.0309560051500799
MTRINITY_DN5672_c0_g1_i2	1.47858228921332	0.994454084859425	10.9138928460112	0.00592244675302131	0.0264947848930244
MTRINITY_DN6113_c0_g1_i1	1.5267046566735	1.61719924059748	20.1736820254578	0.000653002945022365	0.0056554575950721
MTRINITY_DN10240_c0_g1_i1	3.82082822786094	2.59904097908466	45.0501041430054	1.68222323135075e-05	0.000575792211615587
STRINITY_DN9327_c0_g1_i1	-2.31939211227863	-0.126221467295109	12.4662454352196	0.00385306156733446	0.019462638339737
MTRINITY_DN6684_c0_g2_i1	-0.709828995879714	7.74639773489191	9.1978838028453	0.0134793087628418	0.0480548563471477
STRINITY_DN8352_c0_g1_i1	-1.20704251829142	5.82603601327678	12.1194130349013	0.00423035066918901	0.0208722331340756
MTRINITY_DN11748_c0_g1_i1	-1.35261471094156	0.635056016948604	10.2573865503654	0.0103476489038216	0.0396193526524128
Pc31282_g3_i1	0.795192677426719	5.4655648219061	20.1187186918482	0.00591111512207993	0.0264559197457277
STRINITY_DN10244_c0_g1_i1	-0.883037229947469	4.52967051278366	8.63667757565181	0.011839071197599	0.043680584956923
MTRINITY_DN12701_c0_g1_i1	-1.1341813442883	6.5163572120314	11.9860010224759	0.0043868317375824	0.0214259542952731
MTRINITY_DN9790_c1_g1_i1	-0.705506870931816	7.36514377636633	18.233215392584	0.0124967165608635	0.0454347481370443
STRINITY_DN9387_c0_g1_i1	-2.36863287873541	0.338725415407692	10.9444311466851	0.00650860930716244	0.0283275966626652
STRINITY_DN14500_c0_g1_i1	7.08219332368185	0.0200745379031936	17.7406395072327	0.00157469566932449	0.0103287786718237
MTRINITY_DN366_c0_g1_i1	3.55046028156225	-0.396347154469369	11.4303231689543	0.00511561465732158	0.023933996381465
MTRINITY_DN4600_c0_g1_i1	6.39952498207397	3.68233599070601	132.208157696503	1.07189869523926e-07	4.67983919906169e-05
MTRINITY_DN15727_c0_g1_i2	-1.9026840833082	1.70669812151538	15.8388831429068	0.00166257754308732	0.0107419829290562
STRINITY_DN18160_c0_g1_i1	-1.22719598630044	9.58382211476408	35.017191968629	5.75982711413375e-05	0.00119947456990413
Pc32328_g3_i4	1.72522951256914	0.253778270457292	11.8088490682841	0.00460516796566641	0.0221926363771672
Pc27676_g1_i1	1.22020794695021	3.41691449150846	27.8255659269876	0.00032709241831486	0.00356135662422034
STRINITY_DN5134_c0_g1_i1	1.14233061024174	3.62298041138553	27.9276076116934	0.000562139708955359	0.00509490029692692
MTRINITY_DN14738_c0_g1_i1	-1.7174244653809	5.6783461177205	17.0988574287713	0.00124834123661822	0.00880881693483915
STRINITY_DN8927_c0_g1_i1	1.73542736119219	1.63969120363854	13.4151573119904	0.00300543128120543	0.0163943466118623
Pc28861_g2_i1	0.753597969795226	4.88827430189057	15.8884712201886	0.0127172828306485	0.0459835283404294
MTRINITY_DN17526_c0_g1_i1	0.847896617671093	6.26328171349536	19.3037132342402	0.0036612958659419	0.01870719647725
MTRINITY_DN4569_c0_g2_i1	1.57395029698981	1.76988283875565	16.4979160949535	0.00142877964871911	0.00963800168432588
MTRINITY_DN4142_c0_g2_i1	4.31123416411971	0.160268366058841	42.8515134623671	3.21294600971815e-05	0.000841671546193499
MTRINITY_DN16664_c1_g1_i3	0.94960181287568	1.99696941167585	12.1219801675629	0.0126835714421069	0.0459065720119377
MTRINITY_DN10249_c0_g1_i1	-2.33757296660114	2.61055161819899	20.5196082338468	0.000609571410848326	0.00536759008825023
STRINITY_DN7710_c0_g1_i1	1.88339760410279	0.704696279919285	23.2263018608417	0.000429836016768404	0.00425137272197399
STRINITY_DN18080_c0_g1_i1	3.30305649042056	1.7457750099133	47.1132973672778	1.34230642388141e-05	0.000500538561889096
STRINITY_DN21073_c0_g1_i1	6.43491722281101	0.734291631441768	31.7106152695872	0.00017491678251241	0.00239537042767222
Pc19941_g1_i1	3.95239975086024	0.601155141893783	18.2074430387473	0.000980470548051483	0.00747568323886447
Pc32740_g3_i3	1.3198387902349	2.56831451809547	19.0664733249076	0.000818245318344092	0.00657795607018022
Pc19809_g2_i2	1.58754485771102	1.13003275984394	11.7445805777849	0.00468749231048124	0.0224958590964705
Pc30764_g1_i5	1.56903867952494	1.5002882804287	11.4899410191597	0.0050310005765195	0.0236721330325847
MTRINITY_DN14523_c0_g1_i1	3.72757923033274	-0.186944130512583	15.190732763543	0.00193703834648448	0.0119078470376349
MTRINITY_DN3996_c0_g1_i1	-1.21881451762136	7.13483355710025	38.4652864723738	3.66985598512611e-05	0.000911934908621818
STRINITY_DN1658_c0_g1_i1	-1.35070466066044	1.97968629047001	11.6656380261175	0.00479097349102405	0.022856236640272
MTRINITY_DN13537_c15_g1_i1	2.12801326448506	0.0605580713604517	14.6099804837403	0.00222861712533087	0.0131768030073236
STRINITY_DN14571_c0_g1_i1	2.74107561978139	-0.227723428735193	17.7927174571802	0.00107200744691922	0.00793185100853371
Pc31866_g2_i5	-1.25215330510145	1.70784581757233	19.8629924658685	0.000756497368636466	0.00625740497466637
STRINITY_DN11651_c1_g1_i1	0.938633169232392	5.7116900050356	20.4355040189617	0.0013052099500638	0.00908024454744955
STRINITY_DN8040_c1_g1_i1	8.85691212621891	2.92566907174755	17.0426881372108	0.00180812685274477	0.0114001999297821
Pc33218_g1_i1	1.19371796660433	3.38391606440752	12.6898443612964	0.00363060814150063	0.0185978831384925
Pc26580_g1_i1	1.04978301815072	2.37188737234487	13.167239194225	0.00820701011136405	0.0335317856979619
STRINITY_DN12431_c0_g2_i1	1.16611481971215	3.72849470908838	17.0360115090557	0.00126591655638318	0.0088972800724679
Pc31217_g3_i2	-1.00606277997443	5.84554197286831	30.0574820979561	0.000282899324791696	0.0032536674067422
STRINITY_DN1039_c0_g1_i1	4.33865425833054	3.02670641484105	96.3201908126728	1.18623973780743e-06	0.000133974688917142
MTRINITY_DN12732_c0_g1_i3	-1.59859221161082	0.889692465893676	13.0284998976763	0.00332154613777523	0.0174892425826586
MTRINITY_DN10132_c0_g1_i1	-1.32591372979163	0.969863272926637	10.2968384992338	0.00708924314931234	0.0301679757380292
MTRINITY_DN14769_c0_g1_i1	-0.767386882102775	5.89353132844907	24.48968771519	0.00593765239989065	0.0265272287155704
