Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN10669_c0_g1_i1	-1.72758486187637	5.14626840714724	34.2841153122002	6.36660353193623e-05	0.00344347215894886
Pc27676_g1_i1	-1.15929539821042	3.41691449150846	21.858667849992	0.00145053671891546	0.0255980077768397
Pc28861_g2_i1	-1.06472857917146	4.88827430189057	27.0926878800502	0.00113960514721127	0.0215718111620038
MTRINITY_DN15760_c9_g2_i4	-1.03542191993384	6.01159856871235	17.5685188731247	0.00112561297699105	0.021344693836587
Pc28957_g1_i1	-2.6852778594307	4.16389320005528	53.8005058620335	6.79739173561533e-06	0.000887148283129135
Pc31740_g3_i2	-1.31121828892413	5.61219704798645	14.0602220653836	0.00255270475216503	0.0363851335472411
Pc10876_g1_i1	-1.31133975315869	2.58977686324097	19.4143005838504	0.000761588502869351	0.0164825981825034
MTRINITY_DN10249_c0_g1_i1	2.27591264797385	2.61055161819899	14.4069396605832	0.00234239605182518	0.0346481240913462
MTRINITY_DN7438_c0_g1_i1	-2.99230897038863	2.57144956762707	29.0251223589735	0.00013746969179295	0.00566058327605043
Pc32740_g3_i3	-1.16338453456476	2.56831451809547	12.8470311007718	0.00348316826644061	0.0448168645615149
MTRINITY_DN11854_c0_g1_i3	-1.34148833297891	3.99126303465817	34.1543461380246	0.000140851337336821	0.00575313617347014
STRINITY_DN1039_c0_g1_i1	2.83866741838991	3.02670641484105	14.9297596124371	0.00281421195383915	0.0388311494519501
MTRINITY_DN12243_c0_g1_i1	-1.26324919544525	7.01175108465442	42.9770035004815	6.41350602666327e-05	0.00346260114943126
MTRINITY_DN16862_c0_g1_i1	1.38134582728007	4.68934630449532	19.5573340871855	0.000739621728363228	0.0162295066096545
Pc36527_g1_i1	1.92251312262718	8.1800989232486	34.6396988583014	6.06347759791102e-05	0.00337011390364155
STRINITY_DN11172_c0_g1_i1	1.11266729986503	8.68549490012321	14.2364650462953	0.00244317195305611	0.0354981295676856
MTRINITY_DN16782_c2_g4_i10	-1.42633959999585	2.2834609189693	17.027622494708	0.0012682843001182	0.0231436827482968
Pc31394_g1_i3	-0.996092605793406	4.56564554304465	29.2481858209063	0.00220237232563966	0.0332795648538878
MTRINITY_DN17189_c1_g1_i2	-1.16935151525304	4.99864881026688	38.5560913767041	0.000226148199116031	0.00752607166415189
Pc28158_g2_i1	-1.49530033788233	5.92333931395597	34.9206117570484	5.83580241668917e-05	0.00331151449799954
Pc27765_g1_i2	-1.22936329895078	2.6890580354371	20.1646781595175	0.00270444198917883	0.0377766122062216
Pc27032_g6_i3	-1.93344720859305	5.75682083848594	47.8671074852196	1.23849806560594e-05	0.00124755821924024
STRINITY_DN9114_c0_g1_i2	0.998951656494228	5.21274260386279	23.3315402735961	0.00203621182959092	0.0316371670293273
MTRINITY_DN6592_c0_g1_i1	1.35090125644372	4.14828651077369	19.3986336214469	0.000764040342668595	0.0165237485635633
MTRINITY_DN8553_c0_g1_i3	-2.89287135147534	-0.698119319653716	15.2618730654816	0.00190446766279598	0.0304278850044778
MTRINITY_DN17160_c0_g1_i1	-1.20551486740873	2.99498914278513	15.851635729867	0.0016576497851601	0.0278920018222735
Pc32818_g1_i4	1.09240769930015	4.5181316502892	13.0132891270773	0.00333475285310915	0.0436557397054646
MTRINITY_DN11232_c1_g1_i1	-3.16435297820821	-0.529536486800632	15.2220850165691	0.00192260488766729	0.0305244281982849
Pc34678_g1_i1	-1.0974652484096	8.69821296905593	16.3427429491884	0.00148018692694853	0.0259231337066166
Pc2435_g1_i1	-1.60355588647749	2.5549368516475	26.036773443298	0.000222989774456427	0.00747065518932257
MTRINITY_DN14213_c1_g1_i1	-3.26463685690292	4.96316613449279	165.42092304459	1.27787358750909e-08	1.53436837399391e-05
MTRINITY_DN13100_c0_g1_i1	0.933318075908405	5.70973343104449	36.594691104685	0.00273232517426889	0.038016797917538
MTRINITY_DN12654_c0_g1_i1	1.40638830283864	7.33241447841883	60.0215175294867	1.1654770558845e-05	0.00120709450783281
Pc30615_g1_i1	-2.48011469633241	5.92035395390127	107.562595347288	1.54807511281545e-07	8.15265240991124e-05
MTRINITY_DN14282_c0_g1_i1	2.28625019834668	5.15128012313423	56.2002564017992	5.41551216266185e-06	0.000774108781422778
Pc31503_g2_i1	1.5266204793843	1.64988000644019	24.6915110756627	0.00110758323230505	0.0211101589243096
MTRINITY_DN10266_c1_g1_i2	-1.20154528165836	4.3542192240033	34.604599012939	0.000255152972292873	0.00803691702233733
MTRINITY_DN14112_c0_g2_i1	-1.87964190608904	1.86522891427598	17.0806156127038	0.00125341330847037	0.0230262917341883
STRINITY_DN9970_c0_g1_i1	-2.22233982216004	2.8827832982295	13.2238158574385	0.00315726363641435	0.0420287094624771
STRINITY_DN15027_c0_g1_i1	-2.84329300524068	2.45583365779382	63.8413452091826	2.76181666264732e-06	0.000511754398637945
STRINITY_DN3896_c0_g1_i1	-1.96575387358111	1.05161710895718	21.8522309378959	0.000470848810680909	0.0121009756840921
MTRINITY_DN13024_c0_g1_i1	1.19182505595527	5.77717208445446	28.8938193273629	0.000168559259115598	0.00633071200340671
STRINITY_DN12068_c1_g1_i1	0.995421649280328	5.77431308683724	21.1126360686902	0.00177759005670868	0.0291423802961667
MTRINITY_DN14943_c0_g2_i1	-1.12621984306242	3.77295836150227	17.3788080367425	0.00143148501851665	0.0253362719845712
MTRINITY_DN16015_c1_g1_i4	2.59974009944074	0.265125124397226	18.6395513363863	0.000894611282806079	0.0183056860853939
Pc32649_g1_i2	-1.02685490165058	3.25523122359434	16.0858952792208	0.00353621410359985	0.0452472612795654
MTRINITY_DN1402_c0_g2_i1	-2.2727383646944	0.462790824763578	12.8874997823575	0.003904456001714	0.0478578849569012
STRINITY_DN12788_c1_g1_i6	1.20903086350211	2.19109132738092	16.2555029065065	0.00326986233162184	0.0430881156587464
MTRINITY_DN6385_c0_g1_i1	-2.14454992965193	2.49190446639683	53.1161365443625	7.26368535077268e-06	0.00092371136373854
STRINITY_DN9779_c1_g1_i1	2.12732120740691	6.10712379143936	12.5500018241153	0.00376792259002646	0.0468733942426085
STRINITY_DN6674_c0_g1_i1	-1.23933751687043	6.75908794478126	42.4037268670451	8.53617660169183e-05	0.00409679788097885
Pc26454_g1_i3	-4.83792218476676	0.652128639165296	80.812463468593	7.68563320127667e-07	0.000250388929125764
Pc26241_g1_i4	-1.57333784784109	1.43704440782552	13.6515039186191	0.00282981616504301	0.038930074079863
STRINITY_DN13150_c0_g4_i2	-1.01641480794821	4.17866492878273	24.9808160092815	0.00220889692744212	0.0332864799035931
MTRINITY_DN3587_c0_g1_i1	-1.2054665869589	7.13660481010114	15.9354920253067	0.00162566650085811	0.0275546341178762
MTRINITY_DN15388_c2_g7_i1	-1.09643126963629	3.08171754969089	18.3626928427833	0.00317172987184319	0.0421838667669423
Pc6549_g1_i1	-1.27808987687075	2.45255475974237	18.1409418434242	0.00189104637399903	0.0303234134907601
MTRINITY_DN812_c1_g1_i1	1.8355611098278	8.87261845794902	16.1364403783105	0.00155190067540112	0.0267575844194089
Pc32801_g1_i1	2.03972956531681	6.37839166422014	20.4161247638862	0.000622202219413152	0.0144919478978028
MTRINITY_DN15871_c0_g2_i1	-4.22741606641779	-0.412259271383257	12.3525262160489	0.0039722731643345	0.0485108608002412
Pc24661_g1_i2	-1.68939942002574	1.88638116836173	24.6671012689355	0.00028203352426278	0.00865652590114531
MTRINITY_DN5074_c0_g1_i1	-1.17716659229623	3.16949058968426	18.7060963488188	0.00145907694889543	0.025715794000494
Pc34211_g1_i1	-1.77744973261414	1.52906699715306	45.9681015181178	0.000205559710481429	0.00714954983712713
STRINITY_DN13023_c0_g1_i1	2.92074355435821	0.385993181121842	22.6854062751714	0.000402778923339425	0.010995360548553
MTRINITY_DN13438_c0_g1_i1	-2.15742877007514	3.76119485555748	50.2243956799954	9.6913438697562e-06	0.00108550283687441
STRINITY_DN12630_c0_g1_i1	1.85371618075816	4.33421712391338	66.341013827891	2.24874746946096e-06	0.000453039607639458
MTRINITY_DN12224_c1_g2_i1	-1.07118914879916	5.20292934624847	12.3816988912053	0.00394128645027613	0.0481967947493502
MTRINITY_DN8517_c0_g1_i1	-3.45853255160304	0.51364976296311	31.6221719443962	9.28923737161123e-05	0.00437435634172616
Pc29128_g1_i1	1.33407730668354	2.49788083730654	25.3055584542081	0.000749366065902266	0.0163477257022196
MTRINITY_DN13340_c0_g1_i1	1.03671215902199	4.96950702810991	12.6342018556298	0.00368453436765107	0.0463547161140611
MTRINITY_DN13983_c0_g1_i1	-1.10723438176893	6.8013315878381	25.5010530863593	0.00043690463788146	0.0115605936981251
MTRINITY_DN14843_c2_g1_i2	1.27826590062519	2.43905682838704	23.9370816679067	0.00166790482497578	0.0280186226756782
MTRINITY_DN9065_c0_g1_i1	1.35187105520832	4.01603264509361	19.7993766318394	0.000704103506803131	0.0156793613258282
STRINITY_DN4249_c0_g1_i1	-1.07338196398216	4.46448168206923	13.1618066305735	0.00320837297687209	0.0425392844610188
Pc31644_g2_i4	-1.94599350722357	2.51755309132248	32.4334550159005	8.25882728492855e-05	0.00400506425588021
STRINITY_DN5229_c0_g1_i1	-1.32496636135823	6.29161853331806	36.7747154801361	4.559014733171e-05	0.00287486869586026
MTRINITY_DN15760_c9_g1_i6	1.7559486587042	3.00345826661574	36.1554679230117	4.94557238095729e-05	0.00299704469660538
STRINITY_DN17183_c0_g1_i1	3.00354724884011	-0.740662397125822	12.7791629200092	0.00401248336369739	0.0487984567263945
MTRINITY_DN115_c0_g1_i1	-1.18281408667957	4.05619261007885	27.9696973611077	0.00043101697847646	0.0114608075381023
MTRINITY_DN11437_c0_g1_i1	1.45397322690748	5.26109610967236	24.2590673652191	0.00030300570350212	0.00915052837799461
Pc32393_g3_i1	1.00025091541537	5.49950743792267	15.9727765697302	0.00161167682454195	0.0274414718769713
STRINITY_DN12808_c0_g1_i1	1.24353820723726	3.82404329571557	29.5273119973431	0.000406416623165253	0.0110505563353031
STRINITY_DN11175_c0_g1_i4	2.57875689402176	1.44272402272443	64.6893148980233	5.3990633881182e-06	0.000774108781422778
MTRINITY_DN10212_c1_g1_i1	-1.08044860758114	3.44523828175014	36.3519509783283	0.00247618723698759	0.0357356675384104
STRINITY_DN5351_c0_g1_i1	-1.25105995751694	7.38643101991762	35.330442317005	7.93140376837218e-05	0.00389027578952608
STRINITY_DN11776_c0_g1_i1	-1.73459825492181	3.35319144408389	21.7569802813309	0.000479450713284485	0.0122295610090427
MTRINITY_DN15823_c0_g1_i1	-2.04278568962045	5.10354410766525	43.7681627460817	1.94365104213744e-05	0.00163889092648544
MTRINITY_DN14675_c0_g3_i1	-1.44444825748153	4.17589749484012	34.7818889896061	5.94697220484569e-05	0.00333675161953379
MTRINITY_DN15344_c0_g1_i1	1.52224367561779	5.06224159779907	36.0785752868269	4.99617526892107e-05	0.00300367447165873
MTRINITY_DN6599_c0_g1_i1	-1.22116523739326	5.73504122554474	14.1527665375103	0.00249449266230862	0.0358962994904986
STRINITY_DN6010_c0_g1_i1	-1.06878374669436	3.38443836852064	28.2751847002407	0.00334624133248206	0.0437265956831218
STRINITY_DN6647_c0_g1_i1	2.22910722898923	2.49945507437041	28.183915358494	0.000156933467916192	0.0060942158342927
MTRINITY_DN4278_c0_g2_i1	1.87360050777886	0.85154606971242	30.9782295885329	0.000560957796252734	0.0135692608264096
STRINITY_DN19379_c0_g1_i1	-4.3399131998815	3.76978208096582	64.2840736085713	2.66178344393262e-06	0.000500731850390259
MTRINITY_DN13808_c1_g1_i1	-1.949238855953	5.64467183469228	22.0265054535134	0.000455569903235729	0.0118196174203372
MTRINITY_DN12741_c1_g1_i1	-1.46231910085597	4.12668407155298	26.9308162560192	0.000192180861658289	0.00682708296480299
MTRINITY_DN15327_c0_g2_i1	-1.71604054004592	4.45618482609711	47.7770889360918	1.25039227671876e-05	0.00125532693520213
STRINITY_DN13321_c3_g3_i1	2.98369806731544	2.67425854710727	34.3769958216702	6.28576225747703e-05	0.00343377943172154
MTRINITY_DN8713_c0_g1_i1	-4.5107154911687	3.55881632607044	44.8530950615019	1.71961555667168e-05	0.00151448915516244
MTRINITY_DN9935_c0_g1_i1	1.57168638532006	2.17547097524653	13.7756473909434	0.00274187093435808	0.0380892263935837
Pc31054_g2_i1	0.952964521185435	4.78416574345274	12.5179695211887	0.00413868741039326	0.0497537519764457
MTRINITY_DN16232_c0_g1_i2	1.44661227924796	3.15893320816708	41.5602181509487	0.000120151831019582	0.00515982498361347
MTRINITY_DN16370_c0_g1_i1	1.02131209423938	4.92888658254365	37.3076796645959	0.00150459746836917	0.026246888316583
STRINITY_DN13783_c0_g1_i1	3.23449133378753	1.5797793343929	13.4335247478572	0.00299130897466099	0.0403746010797544
STRINITY_DN11681_c0_g2_i1	1.77648515242803	1.30468465897591	13.5039111802996	0.0029379012329854	0.0399230055281828
MTRINITY_DN1878_c0_g1_i1	-5.21188424547743	-0.797556066032003	17.0034163696783	0.00151068497454375	0.0263296043238498
MTRINITY_DN16358_c5_g5_i8	-1.36185367503406	3.28614322004594	25.9675461664789	0.000629949464468521	0.0146247664535314
STRINITY_DN11299_c2_g1_i4	1.51034365967306	4.87934686907418	44.7351713304895	1.74245827161776e-05	0.00152493039059539
MTRINITY_DN17349_c4_g3_i6	1.80283376972629	1.20508427016253	18.0077203486861	0.00102336853336579	0.0200042160744084
MTRINITY_DN8915_c0_g1_i1	-1.48736562437415	1.43227490739722	16.5663638089324	0.00233442808102364	0.0345709939697638
MTRINITY_DN17485_c0_g2_i1	-1.01879896866273	4.72004829009	18.5757819703305	0.00158121478666615	0.0270918410194888
MTRINITY_DN10002_c0_g1_i1	-1.26079461757897	6.28389949001612	15.5121117468807	0.00179485429610027	0.0292809450568629
MTRINITY_DN111_c0_g1_i1	-1.14041132582068	6.33214435252637	31.1689211745138	0.000274937432832509	0.00847337973179288
STRINITY_DN2103_c0_g1_i1	-1.76540650955247	2.15262313579231	22.075017838072	0.000451419702286108	0.0117488243839989
Pc11015_g1_i1	3.9675234852329	0.400686021456645	18.255121311853	0.000970541105307087	0.0193783453768556
STRINITY_DN6466_c0_g1_i1	-1.9951136016248	6.62568981609329	101.357373276633	2.16855689649566e-07	0.000104993130514527
MTRINITY_DN8498_c0_g1_i1	-1.47126710239478	4.31267030350534	12.9089722308732	0.00342699243736209	0.0442648274460995
STRINITY_DN13315_c5_g1_i2	3.31367596351149	-0.19221275211363	15.5804561113307	0.00176620488388696	0.0290350154460673
STRINITY_DN2939_c0_g1_i1	1.67761152847958	1.74834661988551	23.525891944267	0.00136790237930162	0.0244998171968235
MTRINITY_DN13057_c0_g1_i2	-2.53744827662231	2.39997768519985	84.5792084485739	5.97469470486367e-07	0.000210998100765409
STRINITY_DN5573_c0_g1_i1	-1.31496945542169	5.2991488104702	21.9746515983174	0.000588068578185128	0.0139878308874494
MTRINITY_DN14423_c0_g1_i1	-1.55395028811099	4.27990403824874	33.8914546656682	6.72196500877385e-05	0.00355872919988313
STRINITY_DN17715_c0_g1_i1	-4.16579358670717	0.467631379953467	22.1544334482184	0.000444720118057997	0.0116590467282663
STRINITY_DN8326_c0_g1_i1	1.17694179780952	3.37033780564231	16.3711909238847	0.00169322244644885	0.0283475467916908
STRINITY_DN5655_c0_g1_i1	-2.08394348389664	0.287500191386122	17.6474701581485	0.00131969771731324	0.0238069026912914
Pc27032_g4_i5	-1.45135563029522	2.79587640429832	16.1242870608391	0.00155624985510295	0.0268017832188642
MTRINITY_DN651_c0_g1_i1	-1.89095209036708	4.46972397479311	37.1919563516685	4.31828975102389e-05	0.00278686565568895
STRINITY_DN6475_c0_g2_i1	-1.40632825345429	1.11854251676003	12.2491322973633	0.00408440660883261	0.0492590267512805
STRINITY_DN10335_c0_g1_i1	-1.94467428939176	2.57209368967414	28.4372684141975	0.000150753214523697	0.00596220025503602
Pc8481_g1_i2	-2.15608337056588	3.25274808825656	114.508046124954	1.08326108648757e-07	6.37594731258505e-05
STRINITY_DN5616_c0_g1_i1	-1.57964653470195	1.57548360349203	12.5286425360282	0.00378942436905003	0.047062863347184
MTRINITY_DN14857_c0_g1_i5	-1.51246185008179	3.04946352033547	25.5230769195675	0.000243274626707013	0.00782702866504944
MTRINITY_DN7328_c0_g1_i1	-1.02037531988821	6.62545140233642	23.3853423618169	0.00138696474131851	0.024796847888564
MTRINITY_DN15097_c4_g1_i1	-1.48500058938755	4.5641720760766	68.8976698135254	4.7575913124904e-06	0.000714066880091684
Pc27886_g1_i2	-2.5616570943976	3.26425008663703	63.1903417705503	2.91693176474847e-06	0.000521210098639699
MTRINITY_DN13087_c1_g2_i1	-0.932289116843218	5.09986513335412	12.6300050965974	0.00368863939660963	0.0463674947267285
Pc28908_g1_i1	-1.28502457165422	4.58876644694247	31.6158194195573	9.29787481887327e-05	0.00437435634172616
MTRINITY_DN14298_c3_g1_i1	-1.29976090884878	2.86017891950586	28.5106999658846	0.000688965231412197	0.0154916541696864
STRINITY_DN19577_c0_g1_i1	-1.48110048288277	3.52932491920499	39.7675741039093	3.82098977058907e-05	0.00254320334664174
MTRINITY_DN2214_c0_g2_i1	-1.91074794285686	2.88571121719508	22.0172240914032	0.000456368956824536	0.0118301237875293
STRINITY_DN9528_c0_g1_i1	-1.73826693649133	7.49238614013862	71.3369823314249	1.5199787272034e-06	0.000359265523095998
MTRINITY_DN12996_c0_g1_i2	-2.37270471576859	0.277693744771168	23.7182767767747	0.000333654310901144	0.00979045464773269
MTRINITY_DN17058_c1_g1_i14	-1.35770227274916	4.00954908660349	26.1388612628109	0.00021919620041214	0.00741627296606086
STRINITY_DN10438_c0_g1_i1	5.09533916742093	4.15823917355663	21.6212543025345	0.000492025119391623	0.0124114370032754
MTRINITY_DN15310_c0_g1_i2	-1.22296265770595	2.27696564443026	14.0444207145769	0.00256280139757649	0.0365117097069061
Pc22862_g1_i1	-1.15901554667298	11.4916568687969	15.7249962527294	0.00170734867449676	0.0285521963849827
STRINITY_DN13181_c0_g1_i1	3.50572120682884	2.41557604033503	36.9216039819191	4.47253520328056e-05	0.00284441868076432
Pc16601_g1_i1	1.17530492261182	8.32264481073708	18.3710725349581	0.000946876936045148	0.0190505039317716
MTRINITY_DN10364_c0_g1_i1	-1.72608683710829	0.947174589937618	12.7901472799647	0.0035357045854481	0.0452472612795654
Pc29398_g2_i1	-1.81771857702788	3.14423786031092	38.762059566244	3.53541093403464e-05	0.00245661956985768
MTRINITY_DN15335_c1_g1_i1	-0.962460544722201	4.95403798978871	29.7289293210816	0.00229576156070121	0.0341328234418667
MTRINITY_DN13073_c0_g3_i3	-2.04589493792905	-0.167147893881078	14.9859428248578	0.00235863768342997	0.0348090393221243
MTRINITY_DN9871_c0_g1_i1	-1.3954499664131	3.74294950149702	61.7339700360364	6.49400566416239e-05	0.00348872856869588
MTRINITY_DN9184_c0_g3_i1	-1.06854562258157	3.63205810429169	12.6437306590886	0.0036752335888931	0.0462617040237397
MTRINITY_DN2619_c0_g2_i1	-2.24195634529494	2.63093558606369	26.3330669804388	0.000212184319167643	0.00727483125840635
MTRINITY_DN6462_c0_g2_i1	-1.18035630057035	3.47592011163998	35.0097107061216	0.000912165996815924	0.0185009451975814
STRINITY_DN12403_c0_g1_i2	-1.23108763437906	4.00302014709559	31.4352287200429	0.000222305700948032	0.00746439880431548
STRINITY_DN19342_c0_g1_i1	1.35314738969145	4.72863244329221	29.8016806280351	0.000147329969570013	0.00588888285825921
MTRINITY_DN14197_c0_g1_i1	-1.42547913835435	4.29687655415954	37.0730191178444	4.38537504470841e-05	0.00280682703821017
Pc19322_g1_i1	-2.60894961575465	1.18687400189715	27.4083046006097	0.000177763449913685	0.00656347261932227
STRINITY_DN16485_c0_g1_i1	1.5855409354386	3.99240885646366	23.1941745623695	0.00036684216931333	0.0103592363484925
MTRINITY_DN13744_c1_g1_i1	-1.4901054245038	6.276147430131	48.1194110153501	1.20585366537408e-05	0.00122702763821014
Pc30751_g3_i1	-1.9346369173529	1.51356660024279	13.2681478233529	0.00312130528242566	0.0416979715032725
STRINITY_DN12455_c0_g1_i1	1.49823447909832	2.97643163836963	28.7304636708172	0.000143950339522524	0.00583932606998262
Pc30976_g2_i1	-1.06068318946485	6.29244839964141	15.2489061667372	0.00191035661901945	0.0304541078012352
STRINITY_DN3952_c0_g2_i1	-1.3373090458652	6.72456730218198	23.5813048320847	0.000341978787272978	0.00994720856236458
MTRINITY_DN16850_c0_g1_i1	1.11970388403455	4.08727841431253	13.8523180148456	0.00268934474181412	0.0376182434574912
MTRINITY_DN14073_c0_g1_i1	1.00687759414698	5.14329915846311	25.9998719363447	0.00231438277190393	0.03435862613601
MTRINITY_DN13823_c1_g1_i1	-1.73806967355899	8.13269783255989	94.1218298438508	3.29132991802756e-07	0.000143001853848354
MTRINITY_DN11843_c1_g1_i1	-1.82322028539273	5.35191740241878	31.8546956713073	8.9793895066502e-05	0.00426492585776306
Pc31835_g1_i1	-1.02866253192215	4.43246800795179	13.7865900575874	0.00273430164247999	0.038016797917538
MTRINITY_DN15679_c0_g1_i2	-1.58708441128218	2.77674316292497	25.138652507656	0.000259862082813163	0.00813403545556362
Pc25787_g2_i4	-1.03585276008634	3.27693530314962	17.7868301378902	0.00401533040556314	0.0487984567263945
Pc25559_g1_i1	-1.56080356783903	2.86847521291149	14.0921544834935	0.00253244178660186	0.0361994464524832
Pc24955_g1_i1	-1.06529209863392	8.25295975146443	32.5837735281805	0.000788025695417391	0.0168362671352593
Pc28797_g1_i1	-1.12656634837604	3.83389910396952	18.215608200205	0.00203986422719322	0.0316775190749541
STRINITY_DN11208_c0_g1_i1	-1.06416676909237	6.00315179268205	28.3341976071695	0.000642088656770623	0.0148149249031057
STRINITY_DN13315_c4_g1_i1	1.51699137179275	1.12933438429454	13.6690717247925	0.00281688213353614	0.0388411428040826
MTRINITY_DN17311_c0_g14_i1	1.80686579516036	4.19137918070697	22.1585672974237	0.000444374555240251	0.0116590467282663
Pc31689_g3_i2	-1.36740219101967	5.03838866865739	62.9214391014485	1.70471465626596e-05	0.00151448915516244
Pc26941_g1_i1	1.31365370564472	6.13834709761859	34.4074879897109	6.25948250031969e-05	0.00342878003092329
STRINITY_DN8033_c0_g1_i1	1.72450012768836	1.58392752293175	27.0339736418595	0.000638485876468928	0.0147544796303651
MTRINITY_DN17280_c1_g5_i8	2.03140081103292	0.982068178795376	14.5427101558983	0.00226558606497988	0.0338687064235886
MTRINITY_DN9945_c1_g1_i3	-2.13436496715295	1.79640304127605	16.0253750048222	0.00159217854493906	0.0272364291263905
Pc23399_g1_i1	-1.41783047085407	3.58378068480756	14.1932446028405	0.00246951797544263	0.0356625839454654
STRINITY_DN7772_c0_g1_i1	1.551997675702	5.87063789182553	29.9080764840084	0.000119985108969293	0.00515982498361347
Pc16644_g2_i1	-1.31004682714165	5.0897677106127	27.0339000724419	0.000188956840500181	0.00677546341784282
MTRINITY_DN15499_c1_g1_i1	2.6300827157182	0.604689012759895	12.5164576412892	0.0038017545988725	0.0471185258253323
MTRINITY_DN13771_c0_g1_i1	-1.5159192218094	4.57274148210538	55.0391537958628	6.03880444536037e-06	0.00080675517583465
Pc4354_g1_i1	1.51669777288838	2.26514818699787	33.8874173261328	0.000180832910120614	0.00664651753468544
MTRINITY_DN14312_c0_g5_i3	-1.29258593019398	5.83664735030626	30.1824827889432	0.00011508674963119	0.00500882194999595
Pc499_g1_i1	-1.2595604792076	4.45888212840543	66.0057128082764	0.000107145217988573	0.00476486689419407
MTRINITY_DN15958_c0_g1_i2	1.71123356373326	2.15981026908924	19.6253632807985	0.000729432759222167	0.016100082769361
MTRINITY_DN9496_c1_g1_i1	-2.38446208352525	1.63350324209449	43.6834814982118	2.93727811110559e-05	0.00213489623097258
Pc24069_g1_i3	-2.94190717146862	1.0531373109679	48.5919551655101	1.77678807168434e-05	0.00154596012567596
STRINITY_DN15126_c0_g1_i1	-2.48941514738819	0.513912947444551	20.9399337180639	0.000561237389074603	0.0135692608264096
MTRINITY_DN16970_c0_g1_i2	1.02408865810065	3.76043523525473	19.8037307742866	0.00364927308764367	0.0460601602952728
Pc25902_g1_i2	-1.63498118643019	3.26857047592667	30.9729447251959	0.000102222069973072	0.004628208290274
Pc21754_g1_i1	-0.934037762004715	5.92662569477978	14.7036461605028	0.00264477834392151	0.0372203264546817
Pc29454_g2_i1	-1.72650166431509	4.56973963173709	37.2289841110402	4.2976480583192e-05	0.00278031895290142
STRINITY_DN13065_c0_g1_i2	2.82990586002409	0.427076872931414	26.0829183679708	0.000221265675378842	0.0074461356990158
MTRINITY_DN4922_c0_g1_i1	-2.1980881868946	-0.0197398790316163	20.5480568469648	0.00060615143337591	0.0142263125309445
MTRINITY_DN10782_c0_g1_i1	-1.10352516082012	3.0436377089838	21.6187379273464	0.00361589898936588	0.0457790197649873
MTRINITY_DN3417_c0_g1_i1	-3.42297450439079	2.31203143247556	20.1621817103083	0.000654507425836079	0.0149748505402038
Pc37022_g1_i1	-1.63221408635692	2.20848454341925	19.4715799399975	0.00075270189368404	0.0163882303901228
STRINITY_DN5924_c0_g1_i1	-1.41354144663621	5.78965325815954	47.3390699392718	1.31019184282158e-05	0.00128527250777184
Pc27467_g1_i1	-2.5974572472332	0.478762778873042	23.0188767735203	0.000378786953527808	0.0105869895446906
Pc28800_g2_i3	1.28372118961324	5.72322083016556	23.601250967813	0.000340751690157471	0.00993076139334657
STRINITY_DN10351_c0_g1_i1	-1.19166845403106	7.50977732487854	48.5195546057061	0.0001650059460139	0.00627651509419463
Pc32141_g2_i2	-1.07254525053601	3.25957396208015	19.5923063005348	0.0033239314115456	0.0435710799614742
Pc30486_g2_i1	1.37319962555641	1.89888343709913	12.9197864800302	0.00341729333269357	0.0442064147588137
MTRINITY_DN14821_c1_g1_i1	-2.40776708564949	3.97546974062996	18.7175191059786	0.000880066504136216	0.0180696554864302
Pc30116_g1_i6	-3.37232369282838	1.96640224654932	55.1984040926246	5.94857991985089e-06	0.000805681551266027
MTRINITY_DN11889_c0_g1_i1	-3.42227697304744	3.41766591009454	47.0265984441272	1.35488056208935e-05	0.00130774291681023
STRINITY_DN16354_c0_g1_i1	-0.928726195859042	8.56260347201896	13.1537247957233	0.00341453008629211	0.0442064147588137
STRINITY_DN7837_c0_g1_i1	-2.05021642948635	2.53706503533291	25.956065141396	0.00022604287433071	0.00752607166415189
Pc25605_g1_i4	-1.83324212398778	1.58030679989417	16.9917808163217	0.00127845853830108	0.0232304893478947
STRINITY_DN8420_c0_g1_i1	1.14152350808738	6.21933556906181	29.2817809852125	0.000373787704675721	0.0104863171205194
MTRINITY_DN9896_c0_g1_i1	-6.99312463654709	3.57613450143534	463.430523528506	2.53622031714371e-11	1.69673981154342e-07
MTRINITY_DN15635_c0_g1_i1	-1.74797018327967	2.51619146371029	37.6011274636109	4.09642030417389e-05	0.00268485468756969
MTRINITY_DN14550_c0_g1_i4	1.02859954352039	3.83366722283371	22.4103823658911	0.00365862068753401	0.0461253573281797
STRINITY_DN5198_c0_g1_i1	-1.40890039154621	6.98519809275025	64.4431655861067	9.06084079328117e-06	0.00102769042227116
Pc16369_g2_i1	-1.51422638801516	1.47249955322639	13.3138586645066	0.00308472698228701	0.0413565585325108
Pc31889_g4_i3	2.79832083874362	0.922478517958237	38.4796936548289	3.66319383962459e-05	0.00249490404321212
Pc31644_g1_i3	-1.12341111267719	4.59745293433906	43.2274630311293	0.000514344025158775	0.0127705367636196
MTRINITY_DN7921_c0_g2_i1	-1.47119164806049	1.81446095447885	16.977207732214	0.00128262245464913	0.0232920513270766
MTRINITY_DN17346_c3_g1_i1	-1.36059615240059	3.52608146828681	17.8469662158776	0.00105948621561592	0.0205007715100916
