Contig	logFC	logCPM	F	Pvalue	FDR
Pc24404_g1_i3	-1.79491332098027	2.85890389075127	22.3151865232439	0.000431508961991516	0.0153692173876501
MTRINITY_DN6210_c0_g1_i1	2.96260187218451	1.29035025153279	45.6270038003137	1.57803187040646e-05	0.00221352152737669
STRINITY_DN7150_c0_g2_i1	-4.9323504173072	1.46723357551844	14.3723881593639	0.00236242412613757	0.0406857414907617
MTRINITY_DN16292_c1_g1_i1	-2.55670417533067	4.87760867679836	33.8114165588253	6.79719307898491e-05	0.00550636526426769
Pc32123_g1_i1	-3.0201352558399	2.18729765222	77.9804759137434	9.35154081208711e-07	0.000328188858901836
MTRINITY_DN14179_c0_g1_i1	-2.90663511077605	0.642087344029596	16.0476020031843	0.00245950371857236	0.0416879630853219
MTRINITY_DN4987_c0_g2_i1	1.30604968417723	8.19456180856184	34.770754654353	7.46477635414573e-05	0.00591233922424134
MTRINITY_DN6585_c0_g1_i2	-1.36059047244936	2.08299341803341	17.0321017969203	0.00126701940677563	0.0283136856689068
MTRINITY_DN12329_c0_g1_i1	-2.15926268345952	1.53601961879631	23.4091620245741	0.000352784997900192	0.0140078043213862
MTRINITY_DN11586_c2_g1_i2	-1.75720680004618	8.62180205794578	75.98633077625	1.07773706034934e-06	0.000359461234195182
Pc32380_g3_i1	-2.14676634225419	2.2619810832378	18.0635672537894	0.00101115740332528	0.0250191743747472
STRINITY_DN9746_c0_g1_i1	-2.64260810198533	5.25833659374849	22.0855288548903	0.000450526287610364	0.0156707973366025
MTRINITY_DN13193_c10_g11_i2	-1.6317799860551	1.47373144019664	14.4675671844764	0.0023077284036714	0.0400990853368706
STRINITY_DN10293_c0_g1_i1	-5.01771846840486	5.09716869305497	115.096054225929	1.05196268423652e-07	8.53454482578703e-05
Pc17130_g1_i2	-2.67349755913589	4.55640392204966	18.3159539185365	0.000958041324847827	0.0241465025098926
MTRINITY_DN15263_c5_g1_i1	-1.37998763237305	3.61725919004078	17.1322053871867	0.00123913050300567	0.028051447540893
MTRINITY_DN9261_c0_g1_i1	1.38132730642216	7.31090354990651	19.2570947073838	0.000786611458578569	0.0217226336371771
Pc30569_g1_i1	1.82325266546622	9.11391378132823	31.156462212515	9.94788967091639e-05	0.00704282434296151
MTRINITY_DN9278_c0_g1_i1	-2.96702083483547	5.89441644901526	88.5257987546944	4.63698250135712e-07	0.000210898395038997
MTRINITY_DN16740_c0_g1_i2	-2.83288881813362	5.61851139239029	16.7742749142314	0.0013422760105532	0.0290920153680765
Pc14305_g1_i1	-2.11307898058538	0.856418237717168	28.7233426937544	0.000144111288009347	0.0086345960947397
STRINITY_DN8352_c0_g1_i1	-1.81009109528093	5.82603601327678	20.3961855884481	0.000624670707956733	0.018826671999443
Pc31282_g3_i1	1.72116985557081	5.4655648219061	70.8811250174845	1.57371886331277e-06	0.000477170634736593
STRINITY_DN18160_c0_g1_i1	-0.979643373688329	9.58382211476408	17.7143447977699	0.00216591409050662	0.0386772213972801
MTRINITY_DN14738_c0_g1_i1	-1.74424759880134	5.6783461177205	13.3087273504023	0.00308880814047939	0.0482915847713075
MTRINITY_DN15760_c9_g2_i4	2.08460014316599	6.01159856871235	66.3691652760391	2.24363349102742e-06	0.000606900949910523
Pc10876_g1_i1	-1.58982621270309	2.58977686324097	25.9009690903167	0.000228154960267903	0.0111181097359122
MTRINITY_DN11421_c0_g2_i1	-2.04503132522663	2.5295774274036	42.1317245440674	2.34885923421717e-05	0.00295012788672515
MTRINITY_DN11854_c0_g1_i3	-1.19512423122721	3.99126303465817	29.4664042113669	0.000406568026792158	0.0149448442398089
MTRINITY_DN12243_c0_g1_i1	-1.01561214270851	7.01175108465442	28.005642629612	0.00125270976281307	0.0281753822712196
STRINITY_DN11317_c0_g2_i1	-1.23387187273016	3.96996544873523	34.7628175761371	0.00176075313899809	0.034187766964065
MTRINITY_DN12120_c0_g1_i2	-2.74781744344751	0.348422067030644	13.3109374333862	0.00308704959443039	0.0482892416496152
Pc29887_g2_i1	-2.90647396860475	5.23883264855517	33.0023904436219	7.61506599795994e-05	0.00599971262799899
STRINITY_DN13034_c2_g1_i3	-2.39823875660362	2.9271155095212	14.7783483521327	0.00213912542309729	0.0383923154772145
MTRINITY_DN14817_c2_g1_i1	-1.70854298727343	5.28646525890568	23.2715897284144	0.000361706669470681	0.0141745571856017
Pc28350_g1_i2	-1.67227499622093	4.99578603655724	25.8716545946502	0.000229288049833855	0.0111547773055442
Pc27032_g6_i3	-2.26259394313622	5.75682083848594	40.3771394030289	2.8965389043854e-05	0.00331582110766408
STRINITY_DN11927_c0_g1_i1	-3.46237054342572	2.69984472509269	24.7193576947235	0.000279471274711305	0.012339925014284
STRINITY_DN8814_c0_g1_i1	1.24995988901787	5.3702802961295	19.1024216027409	0.000812168192010099	0.0219693790177433
Pc25796_g1_i3	2.5523213682829	3.8741646568255	78.1054576592667	9.26971618696528e-07	0.000328188858901836
MTRINITY_DN12782_c0_g1_i1	-2.23054661913053	3.27930172095777	24.0923200752537	0.000509240666215667	0.0166881946708099
MTRINITY_DN10294_c0_g2_i1	-1.40645413551596	3.03366518178146	17.4648110840069	0.00115145939772215	0.0268566497286897
MTRINITY_DN11232_c1_g1_i1	-4.34160267347671	-0.529536486800632	18.1128319023792	0.00100052589316667	0.0248418414070116
STRINITY_DN10736_c0_g1_i2	-1.49411107638367	2.46375097973142	13.3344673363281	0.00306839914628744	0.048148042641535
Pc16596_g1_i1	-2.61853137560057	5.17846843058198	16.1241088834772	0.00155631372290638	0.0317158352574363
Pc2435_g1_i1	-1.56693818551132	2.5549368516475	23.3810182611898	0.000354589167880889	0.0140608423268805
STRINITY_DN10844_c0_g1_i2	-1.62154865767919	3.15213401700577	17.1650467132642	0.0012301368248109	0.0278899148090434
MTRINITY_DN20910_c0_g1_i1	-2.89687767844321	6.54842607275349	100.218458626059	2.31158060031937e-07	0.000138778052920774
MTRINITY_DN14509_c0_g1_i3	-1.30925808590715	2.26766041461373	23.2177948175393	0.0013287589852378	0.0289544806723652
MTRINITY_DN14213_c1_g1_i1	-1.10610999237422	4.96316613449279	21.6580233335651	0.000608056058052179	0.0184823919793829
MTRINITY_DN13100_c0_g1_i1	1.22489938603525	5.70973343104449	61.1374752145948	0.000107544095030422	0.00733695146505275
Pc31226_g3_i4	-1.24165515040982	6.45452676418264	21.6066361212774	0.000493402133063598	0.0164130969164348
MTRINITY_DN14282_c0_g1_i1	1.16458689989423	5.15128012313423	15.2559244443728	0.00190716662111419	0.0358256117851099
MTRINITY_DN10266_c1_g1_i2	-1.73910592252005	4.3542192240033	66.3661147172411	2.24418700246746e-06	0.000606900949910523
STRINITY_DN9970_c0_g1_i1	-2.72003152295312	2.8827832982295	17.2435927807984	0.00120893283236295	0.0276948826350186
MTRINITY_DN17040_c1_g2_i2	-1.46938991599418	5.61271133502617	19.3742169098919	0.000767879801499849	0.0213942221643966
STRINITY_DN9526_c0_g1_i1	-1.12570190841121	4.45860139054064	32.1456597692395	0.000847281615413045	0.0225876550013044
STRINITY_DN11826_c0_g2_i1	-2.47480579778859	4.37810134736178	13.2328636148495	0.00314988583444714	0.0490264324049994
STRINITY_DN12975_c0_g1_i2	1.27946238277482	5.20792748977414	50.6656332071284	7.92909933097615e-05	0.00604100770855945
Pc29764_g1_i2	1.31863115811118	3.11349638132225	26.3311641810889	0.00153787359010408	0.031507484487032
MTRINITY_DN15826_c1_g1_i1	-1.09405773694994	3.75568594351385	13.9498606989097	0.00262420351832603	0.0433779991175648
MTRINITY_DN16624_c1_g1_i2	-1.37163955687365	3.34356981501301	29.7022096457902	0.000286211756302123	0.0124695275771801
MTRINITY_DN6385_c0_g1_i1	-1.30700430349921	2.49190446639683	22.817174338088	0.00081734198632482	0.0220638235121389
MTRINITY_DN12970_c0_g2_i1	-1.18909469520753	4.89285002464082	14.2479240389197	0.00243624182535256	0.0413403658074806
Pc26454_g1_i3	3.72653158812906	0.652128639165296	17.5936080500571	0.00111946186177188	0.0264140835614483
MTRINITY_DN10194_c0_g1_i1	2.44071408638606	2.18801372233191	25.3290853897284	0.000251486428404591	0.0116498759380386
Pc24661_g1_i2	3.48065571153536	1.88638116836173	16.083317810669	0.0015710158750751	0.031881489433506
STRINITY_DN10307_c0_g3_i1	-1.51525927096422	4.25713662380469	20.6553330955114	0.000593454018880356	0.0181964277208892
MTRINITY_DN13438_c0_g1_i1	-2.45373970586772	3.76119485555748	67.5259345579788	2.04469491535245e-06	0.000573622915598597
Pc17269_g1_i1	-2.45470885497009	2.16438278297098	29.4245349103357	0.000129217801115883	0.00816602095557171
MTRINITY_DN12224_c1_g2_i1	-1.36287309379349	5.20292934624847	14.4014043729158	0.00234559129498955	0.0405821092178653
MTRINITY_DN8517_c0_g1_i1	-2.67890364561682	0.51364976296311	22.2695556135491	0.000435212164712927	0.0154423153195658
MTRINITY_DN9065_c0_g1_i1	-2.20981827496555	4.01603264509361	28.7077889731281	0.000144463560079006	0.00863825955133546
MTRINITY_DN17042_c0_g1_i1	-1.71428692394201	7.14506978669998	14.642049090771	0.0022112409564321	0.0391374003715678
Pc31644_g2_i4	1.45496435153375	2.51755309132248	13.9459372852916	0.00262678794668206	0.0433779991175648
MTRINITY_DN10666_c0_g1_i1	1.23281243668535	5.13957121983204	22.1189377350578	0.000447700204179062	0.0156707973366025
MTRINITY_DN16377_c2_g1_i1	-3.66403345726371	0.374240574444751	20.0970829526677	0.000935811780495364	0.0239398239056675
MTRINITY_DN11160_c0_g2_i1	1.67217109336614	4.7920215253968	74.8006049570573	1.17443094164001e-06	0.000378663721293126
MTRINITY_DN15770_c2_g1_i4	-1.0556099348608	5.7567257180333	16.3057516525238	0.00149275728237099	0.0309672343484536
Pc23658_g1_i1	2.55347201826836	0.318069916203211	27.7400109808801	0.00254205755755079	0.0424402023151055
MTRINITY_DN16919_c0_g1_i5	1.24901861715783	7.30223141217536	17.9303873460245	0.00104056177829863	0.0254210578397557
STRINITY_DN4510_c0_g1_i1	-5.61856598872316	1.12952421419041	13.7126342303568	0.00278593634747508	0.0450826076973084
STRINITY_DN11718_c0_g1_i1	-1.10754470955862	6.04728554711373	17.5147002345239	0.00113894070130776	0.0267308224955874
Pc8800_g1_i1	-2.44370351619247	2.52313359327181	30.5165222614992	0.000109433693893992	0.00738197892878619
STRINITY_DN12533_c0_g4_i2	-1.70490592572688	3.35631883612	25.2806166148063	0.000253588088016339	0.0117110880401145
MTRINITY_DN15805_c0_g1_i1	-1.22477273874615	3.36751534134034	18.3345867627825	0.0012551763434713	0.0281883263097293
MTRINITY_DN15537_c1_g1_i1	-1.42879572210408	7.62821601472557	14.171132034352	0.00248312501609133	0.0418948133582163
MTRINITY_DN13506_c0_g1_i1	1.24876173013694	6.21228284117283	43.311335989376	8.44892239720857e-05	0.00630894906764694
Pc32312_g2_i1	2.50894059213441	0.18754394805457	15.6308220087212	0.00174543209932863	0.0339561767709959
MTRINITY_DN6599_c0_g1_i1	-1.22129929976276	5.73504122554474	14.3231234160807	0.00239132660682732	0.0409719418286202
MTRINITY_DN9656_c0_g1_i1	-4.07251919801577	-0.36664746794231	18.4341263156504	0.000934290172756008	0.0239305279371134
MTRINITY_DN4650_c0_g2_i1	-2.43456576447796	0.126419611772889	13.1498235531484	0.00321836045707873	0.0494668429086479
STRINITY_DN8209_c0_g1_i1	-1.70288229923866	7.36280156864761	21.6308073630083	0.000491127644371883	0.0164027580110249
STRINITY_DN1414_c0_g1_i1	1.5014235954669	2.56760837444584	25.9079185788012	0.000233496517058472	0.0112325295658032
MTRINITY_DN16102_c3_g1_i2	1.47250721725807	2.95799357798251	32.4229036060617	0.00152566696647897	0.0313681308217573
MTRINITY_DN9189_c0_g1_i1	1.0634461073781	5.91086908342685	15.7155758941856	0.00171111438813422	0.0334838537829289
STRINITY_DN5426_c0_g1_i1	-1.08158269967646	6.74351919557583	13.2708307310232	0.00311914448562	0.0486897967599278
STRINITY_DN12702_c0_g1_i1	-2.05036231405751	2.34655790227794	27.625751291605	0.000171616236743199	0.00953858783894857
MTRINITY_DN8006_c0_g2_i1	-1.98494799751301	5.50068579056389	13.1863728806509	0.00318801051282085	0.0492525473874711
MTRINITY_DN2758_c0_g1_i1	1.54465048535977	4.10000758183236	61.9565773745089	2.65327779378768e-05	0.00316982991348103
STRINITY_DN5054_c0_g1_i1	-3.00510025339238	1.72932701333317	13.4924792875444	0.0029464994999796	0.04667441793688
MTRINITY_DN12984_c1_g1_i1	-2.12182591670515	4.54655259449231	84.7439527006722	5.91059082391177e-07	0.000249893120214343
STRINITY_DN11307_c0_g1_i1	-2.88850711158273	4.66159157148849	54.1551128993096	6.56947461952691e-06	0.00124026722722616
MTRINITY_DN2911_c0_g1_i1	-3.83959222710857	5.09070039823725	25.8008838179139	0.000232050560389178	0.011198864504441
STRINITY_DN6466_c0_g1_i1	1.88975902247739	6.62568981609329	76.0786398764403	1.07060461217982e-06	0.000359461234195182
STRINITY_DN10753_c0_g1_i1	-1.01193760817263	6.58832559226711	13.5474196965024	0.00290544331468104	0.0462927799469721
Pc18628_g1_i1	2.6214534997243	2.36507373465998	50.0349082975251	9.88083877187911e-06	0.0016752876500397
MTRINITY_DN8498_c0_g1_i1	-1.62842970555345	4.31267030350534	15.0773636749588	0.00199029204314387	0.0368112055151526
STRINITY_DN719_c0_g2_i1	-2.08404688838551	3.87333219094968	13.5514948392149	0.00290242465029024	0.0462692422476964
MTRINITY_DN12995_c1_g1_i1	-1.95326104874509	4.94375624816784	29.866157571648	0.000120754497159259	0.00788001846897097
STRINITY_DN9945_c1_g1_i2	-3.11736728461242	4.21418069335239	16.9374381102378	0.00129406615380178	0.0286047701066435
MTRINITY_DN17348_c0_g3_i1	1.22414113579262	6.68651820806747	35.8638349963702	0.00011469376894849	0.00766787874453404
STRINITY_DN17715_c0_g1_i1	-4.8632246613728	0.467631379953467	35.6049365208575	5.32145047312857e-05	0.00468992276771755
MTRINITY_DN15369_c1_g1_i1	-1.98713255383944	3.74799451984987	21.1643211124616	0.000537263545812959	0.0171704774219647
STRINITY_DN13480_c0_g1_i1	1.0946769290985	6.1533877356634	15.0859296964261	0.0019862092755074	0.0367810179100438
STRINITY_DN18018_c0_g1_i1	-1.23090632605098	3.27790834725016	24.0346179115206	0.000721990592352686	0.0205623468702495
STRINITY_DN10335_c0_g1_i1	-1.5992043364491	2.57209368967414	19.1035700879001	0.000811974904468736	0.0219693790177433
STRINITY_DN21015_c0_g1_i1	-1.2183610500976	5.18685911976952	22.8681496770933	0.000389419665524801	0.0145954908221259
MTRINITY_DN15427_c0_g1_i3	1.14186779074742	3.65152835021452	15.8385807145648	0.00248315899418065	0.0418948133582163
MTRINITY_DN14544_c1_g1_i1	1.24684283407176	3.64465021051515	20.6752566572352	0.00142682568052585	0.030077565504231
MTRINITY_DN10354_c1_g1_i1	1.96975251976636	2.97360750388093	37.6716495271784	0.00010852678729129	0.00736008433384296
Pc20168_g1_i1	-2.45122341900347	5.16657409787987	32.5195327397915	8.15749036759993e-05	0.00618362489531855
MTRINITY_DN14857_c0_g1_i5	-1.97587152236365	3.04946352033547	40.3499187669757	2.90613450199473e-05	0.00331582110766408
MTRINITY_DN13052_c0_g1_i1	-1.18851872563662	4.17548705968093	17.7784889165464	0.00107531997130337	0.0259685880117333
STRINITY_DN12444_c0_g1_i1	-1.34794247889196	7.50735402958622	18.0561700465779	0.00101276506129943	0.0250194488742492
MTRINITY_DN9128_c0_g1_i1	-2.928444490648	3.69750342933774	16.2037249162199	0.00152807647191027	0.0313746918835857
STRINITY_DN11316_c0_g1_i1	-1.87771812661007	5.8710168897859	29.5648601897332	0.000126456123366356	0.0080758910396748
Pc32088_g4_i4	-1.43310477119861	4.82594361788169	20.0009688117863	0.000676027050175388	0.0198104074559031
Pc27886_g1_i2	3.30587066035768	3.26425008663703	76.4934600355964	1.03922040052478e-06	0.000354492249806281
MTRINITY_DN14382_c0_g1_i1	-1.09199318771967	4.45680697417765	19.5410906558529	0.00122134227934353	0.0278165800768847
MTRINITY_DN16002_c0_g1_i1	-1.43286556780475	5.864559830064	20.8945002745325	0.000566241529654463	0.0177897196998371
Pc32571_g3_i1	1.08507763420759	5.19562297158884	16.987101653404	0.00127979378395428	0.0284479086428897
MTRINITY_DN13878_c0_g1_i2	-1.59401180295076	1.70957513212833	15.2451361943429	0.00191207273658001	0.0358664216348099
MTRINITY_DN17058_c1_g1_i14	-1.99508430751339	4.00954908660349	28.5905792867933	0.000147150579488449	0.00872421735322963
MTRINITY_DN15310_c0_g1_i2	-2.51790546915268	2.27696564443026	15.1421923759216	0.00195963404664655	0.0364011725323243
STRINITY_DN3623_c0_g1_i1	-1.45967737908216	5.19796092338567	18.0823568333143	0.00100708712214084	0.0249428558023299
MTRINITY_DN16508_c1_g1_i1	-0.974183644679164	6.25419848512768	20.6004308358943	0.00204785041808573	0.0373692242249833
Pc29398_g2_i1	-1.45650729521473	3.14423786031092	22.5478153118361	0.000413189089199752	0.015015871767068
MTRINITY_DN15424_c0_g1_i2	-1.49733153143986	4.07489499490838	29.7691900198102	0.000122556293822196	0.0079341189198923
MTRINITY_DN2619_c0_g2_i1	-2.38248640666147	2.63093558606369	32.8326195337398	7.80086895273902e-05	0.00602788158181883
MTRINITY_DN17174_c5_g3_i1	-1.85514384699845	2.42919425311266	30.0234962893762	0.000117895880144158	0.00777801874762049
MTRINITY_DN16946_c1_g1_i2	-2.14063732764729	6.65056376742969	35.2685274272819	5.56742902493721e-05	0.00483014695001633
Pc19322_g1_i1	-2.12460953208869	1.18687400189715	13.1700206850022	0.00320154770117838	0.049355504194964
STRINITY_DN19364_c0_g1_i1	-2.74676437897301	4.60667246416533	15.3076254952091	0.00188385711959579	0.0356020013693144
STRINITY_DN3289_c0_g1_i1	-2.0434981123402	0.450765492182622	13.1693862688286	0.00320207425129967	0.049355504194964
MTRINITY_DN14232_c1_g1_i2	2.77130564866184	5.68487997741383	23.1499202607668	0.000369815879149129	0.0142322218721776
Pc30976_g2_i1	-1.82009912339497	6.29244839964141	32.2018597742274	8.5388084752252e-05	0.00635181973177914
STRINITY_DN11958_c0_g1_i6	-1.61490010778145	3.64457692236013	24.4474341423056	0.000460782640450716	0.015823852285534
Pc28589_g1_i6	-3.87944917307773	3.22125097594442	21.9163257846439	0.000465161355844877	0.0158672881588086
MTRINITY_DN8610_c0_g1_i1	-2.28529189123658	4.06159210897217	22.8718363450598	0.000389155497239587	0.0145954908221259
MTRINITY_DN15270_c0_g1_i1	1.1314105651143	3.47405053252769	19.4821523860139	0.00253743338139472	0.0424131731488755
Pc31835_g1_i1	-1.56517370491896	4.43246800795179	15.5116104643836	0.00179506641789312	0.0346300152521308
Pc25787_g2_i4	-1.54817026096407	3.27693530314962	37.1273442727168	4.35458470188015e-05	0.00434272171365576
MTRINITY_DN9048_c1_g1_i1	1.25700698991096	4.17279443039158	35.0729174463371	0.000274634160816102	0.0121952192890204
STRINITY_DN11208_c0_g1_i1	1.04669143433265	6.00315179268205	25.8004376103721	0.0011259684292775	0.0265088712618686
MTRINITY_DN12226_c1_g2_i1	-1.68790305779431	3.37539415275201	18.3721585865117	0.000946658477683988	0.0240257327152648
Pc26941_g1_i1	0.930370282464481	6.13834709761859	18.7928093441905	0.00279006417868021	0.0451007789529469
MTRINITY_DN5681_c0_g1_i2	-2.08839420550689	3.43950632611744	26.0661625731396	0.000221889922437274	0.0110576738358494
STRINITY_DN10432_c0_g1_i1	-1.39662219767236	3.38958965828483	16.8153077212441	0.00132995831094987	0.0289544806723652
Pc23399_g1_i1	-1.86293856902825	3.58378068480756	24.1804834014583	0.000307249711517878	0.0129536823600332
STRINITY_DN6282_c1_g1_i1	1.35335759445439	8.12395140788833	14.9780588218106	0.00203834300127564	0.0373091342757878
MTRINITY_DN15261_c2_g4_i1	1.18345357843595	2.89669315617185	20.2989740206087	0.00230285553055337	0.0400736911977688
STRINITY_DN8748_c0_g1_i1	1.51598965442005	5.8745835129124	27.4796912979681	0.000175717601938959	0.00966060618132539
STRINITY_DN10158_c1_g1_i1	-1.27829114272502	5.50605371298694	41.3389156599941	5.33843112180983e-05	0.00468992276771755
MTRINITY_DN14983_c0_g1_i1	-3.76909156817071	2.09887197354557	17.4374470628365	0.00115839375236545	0.0269538494730789
Pc4354_g1_i1	1.36440831025803	2.26514818699787	24.2989561632393	0.00152070409849865	0.0313089819127109
MTRINITY_DN14312_c0_g5_i3	1.7426866217129	5.83664735030626	52.7715091600136	7.51247709264948e-06	0.00137505815467776
STRINITY_DN798_c0_g1_i1	-1.38728447751965	3.59364185015314	20.8771941882414	0.000568161274430457	0.0178213846769629
MTRINITY_DN11411_c0_g1_i1	-1.84465949979849	3.34020186294699	28.207395424648	0.00137771781259277	0.0294883975654023
STRINITY_DN8885_c0_g2_i1	-2.10733581900088	3.67096096082623	62.1681144488771	3.18134694183812e-06	0.000748401658658207
Pc18294_g1_i2	1.26498259902893	4.63592999377884	19.2829124334779	0.00143880129097901	0.0302027532535719
MTRINITY_DN12313_c0_g2_i1	1.37316295791675	4.95636055684544	30.6015943973981	0.000108045883792493	0.00735447015801148
MTRINITY_DN12730_c0_g1_i6	1.2728267110786	3.21658562029147	22.7588796416459	0.000586657328569216	0.0181362303697124
Pc7944_g1_i1	-3.59971360582332	3.13236463608654	35.5124378298247	5.38780551480314e-05	0.00471519375928165
MTRINITY_DN14878_c1_g1_i1	-1.26029969491031	5.89978359415135	22.3393734045551	0.000429560902299968	0.0153506656729053
Pc13666_g1_i1	-2.06671789545672	2.91867923005867	18.3642888222965	0.000948242800664265	0.0240257327152648
Pc25902_g1_i2	1.21630197882671	3.26857047592667	13.9430651587665	0.0030430623536596	0.0478004425599968
MTRINITY_DN7526_c0_g1_i1	-3.75984315126865	-0.0611371352957193	15.8031462441268	0.00167647775705135	0.0330864624005046
Pc21702_g1_i1	-1.74104916273378	4.84419051173389	28.850720632098	0.00014126353519346	0.00857337993747966
MTRINITY_DN16330_c0_g1_i2	-1.94965742864469	1.5026088066248	33.6003569226904	8.55295805950701e-05	0.00635181973177914
MTRINITY_DN11657_c0_g1_i1	1.73195589756984	6.84426633252209	60.8779043747908	3.55573342914718e-06	0.000800416338610586
Pc29454_g2_i1	1.47116164029043	4.56973963173709	21.6371103710101	0.000490536540647604	0.0164027580110249
MTRINITY_DN3417_c0_g1_i1	3.66909721501421	2.31203143247556	25.7068571982747	0.000235780819382259	0.0112546897279156
MTRINITY_DN16833_c0_g1_i1	-1.66793052339768	2.44068128762971	13.6534321568336	0.00282808963433179	0.0453976441943164
Pc27467_g1_i1	-3.3922161767361	0.478762778873042	25.9967385309193	0.000224498226322336	0.0110576738358494
STRINITY_DN3887_c0_g1_i1	-1.49309192991027	6.35071037789418	18.6715217299907	0.000888613722194082	0.0231147371861542
Pc10962_g1_i1	1.51375145815129	2.4435761975022	17.2602911065996	0.00217682349759411	0.0387900588784557
Pc31044_g1_i2	-0.945059705231008	6.13089552165178	16.0049125302386	0.002601432185923	0.0431197080933389
MTRINITY_DN12858_c0_g1_i1	3.26326352872631	6.8758959437077	22.0275094431929	0.000455483564878578	0.0157562961650437
Pc32265_g1_i1	-1.16330028550171	9.9418810723613	13.6826646528272	0.00280718327074602	0.0452313620081878
STRINITY_DN13757_c0_g1_i1	2.47254304673224	4.0589766336558	17.6853043010728	0.00109731060753996	0.0260800236081826
Pc32141_g2_i2	-1.27707715420728	3.25957396208015	25.8371839919126	0.000747096950007614	0.0210412853124353
STRINITY_DN7303_c0_g1_i1	-1.88509857854175	5.62086766454389	36.2364398314431	4.8929261681509e-05	0.00450539440845257
MTRINITY_DN16997_c1_g1_i1	1.44852251873311	3.59036719396716	26.1578828814177	0.00121874669382306	0.0278165800768847
Pc30116_g1_i6	-5.60059672630466	1.96640224654932	109.174007920634	1.42241477704717e-07	9.92977832032606e-05
STRINITY_DN3498_c0_g1_i2	-3.30044452498737	1.23026828506438	19.875795059394	0.000693303927796011	0.0200690427238
MTRINITY_DN8552_c1_g1_i1	-2.3547640776339	1.68103517540143	25.3862641609186	0.000249033030251278	0.0115898813985781
MTRINITY_DN9139_c0_g2_i1	-3.39269723003313	5.12068148119426	22.852217780669	0.000390563662262253	0.014607446637239
STRINITY_DN5410_c0_g1_i1	2.69481283814488	1.32043609093335	53.1636281244122	8.45747112793994e-06	0.0015111688590387
MTRINITY_DN6588_c0_g1_i1	1.10321296789302	4.87214689013379	21.2999010512802	0.00147424783063645	0.030668032834404
Pc23569_g1_i1	-3.01323721252191	2.06672076378749	19.9071239255727	0.000688932174157796	0.0200690427238
STRINITY_DN9058_c0_g1_i1	-1.50965996720595	6.37521646224059	22.4876477370334	0.000417839326651287	0.0151299166555107
MTRINITY_DN9896_c0_g1_i1	-4.29481044212318	3.57613450143534	236.945498667637	1.50505132873809e-09	4.517863078606e-06
MTRINITY_DN15635_c0_g1_i1	-2.15814423124134	2.51619146371029	53.89644960108	6.7348336000935e-06	0.00126034842403705
MTRINITY_DN15920_c0_g1_i1	1.83138338605635	1.78557455809487	24.8832614733709	0.000718209319654947	0.0205115872307101
STRINITY_DN10853_c0_g1_i2	-1.2294803529017	5.92977805500304	14.8737204625516	0.00209029027115628	0.0378445918935882
Pc17611_g1_i1	-1.27175342452509	4.3468287946891	18.0527307173093	0.00101351355290449	0.0250194488742492
MTRINITY_DN17346_c3_g1_i1	-1.77971858410035	3.52608146828681	18.0458356375146	0.00101501604697708	0.0250359504504173
MTRINITY_DN16563_c1_g2_i1	-1.09096533151625	6.40349767358169	18.6079996675104	0.000900576454958116	0.0233272012212453
MTRINITY_DN16726_c0_g1_i1	1.10316143435712	4.44235743574018	19.2298510680056	0.0021021338055256	0.0379902784914314
MTRINITY_DN10136_c0_g1_i1	-3.71163422622969	1.47496629680225	55.3530113782386	5.86247738036209e-06	0.00114272627275136
Pc27771_g3_i4	2.49863935021115	1.59612000843757	20.1624351220402	0.000654474230951837	0.0193938869345629
STRINITY_DN11409_c0_g1_i1	-1.30532054644198	7.56950611089373	14.5795224728844	0.00224526790412923	0.0394835688026662
MTRINITY_DN14823_c0_g1_i1	1.6886359764871	3.24432928167208	14.2898894891743	0.00241105671523228	0.0412158886548079
MTRINITY_DN13359_c0_g1_i1	-1.883503521662	4.84512011796853	13.204446927582	0.00317312539350531	0.0491887689329538
MTRINITY_DN6771_c0_g2_i2	-1.16703285302981	3.87256741871697	43.6233589898267	0.000934325362858849	0.0239305279371134
STRINITY_DN201_c0_g1_i1	-1.93593435125294	4.30449722080829	26.1836941851092	0.000217553913569099	0.0110313063809412
Pc3829_g1_i1	1.84239949553953	1.3030667701181	14.3308821616556	0.00238674754102809	0.0409168404834845
STRINITY_DN3976_c0_g1_i1	-2.3102916455843	4.19183613585338	14.6679171436881	0.00219733933400653	0.0390055295900884
MTRINITY_DN15334_c1_g1_i1	-1.20877241233749	4.67740056178733	17.5599708753586	0.00112771765611987	0.0265088712618686
STRINITY_DN6306_c0_g1_i1	-1.90932354447183	6.35888609997964	17.619313783471	0.00111320006857379	0.0263533435792178
MTRINITY_DN7902_c0_g2_i1	1.66169864981408	5.99757387212765	55.1620190381363	5.96905566887352e-06	0.00115062088901849
STRINITY_DN19682_c0_g2_i1	-1.20880160071932	3.36014057213128	19.6820215305858	0.000945599337633128	0.0240257327152648
MTRINITY_DN15712_c1_g1_i1	-1.36139921681942	6.58266870389881	67.5308307817855	1.69207263354774e-05	0.00236244820064354
MTRINITY_DN17301_c0_g1_i1	-1.43482296748062	3.87416317184382	71.1986883857642	2.99426966669193e-05	0.00336636654886735
MTRINITY_DN18278_c0_g1_i1	-4.07839930810898	7.06331162843589	16.9555606269602	0.00128883674579008	0.0285733393169326
