Pc24794_g1_i1	-3.1212670429	5.5299704005	40.6436348791	2.80451074740546E-005	0.0030724746
MTRINITY_DN21495_c1_g1_i1	1.2798533515	5.1964041889	19.9700568325	0.001620241	0.0270803074
STRINITY_DN6190_c0_g1_i1	1.3804016416	6.6501665853	17.0705390457	0.0012562253	0.0233546354
MTRINITY_DN9227_c0_g1_i2	1.6273210682	3.2198464055	23.9220788042	0.0007155687	0.0165868273
MTRINITY_DN16477_c0_g1_i1	-3.0363461002	5.1092876451	39.0594775632	3.406369447475E-005	0.0033032639
MTRINITY_DN15017_c0_g2_i3	-4.1246048113	3.7183773872	23.0871911189	0.0003740791	0.0115288567
MTRINITY_DN791_c0_g1_i1	-3.5355879733	2.6783197602	28.6676432366	0.0001453774	0.0068258465
STRINITY_DN14970_c0_g1_i1	-4.5994384029	4.3040954146	35.0244907277	5.75413227503222E-005	0.0043471198
Pc29073_g2_i2	-1.7180022424	4.5703796276	31.3620279584	0.0001113963	0.0059819241
MTRINITY_DN11064_c0_g1_i1	2.661537474	4.1983218435	47.5120248871	1.28619186035821E-005	0.0023748621
MTRINITY_DN16842_c0_g1_i1	-1.6106502073	2.2361026578	19.2133735321	0.0027443495	0.038298412
STRINITY_DN11443_c0_g2_i1	1.5493488768	2.825088953	13.1783980763	0.0031946041	0.042096412
MTRINITY_DN13839_c7_g4_i1	-3.8820160935	1.6886861142	18.4389606703	0.0009333332	0.0195132051
STRINITY_DN7495_c0_g1_i2	1.5633939785	3.2053146406	13.3826080618	0.0030306489	0.040726387
MTRINITY_DN9451_c1_g1_i1	1.6360983556	6.3514314278	29.4816363177	0.0001280857	0.0064213202
Pc23421_g2_i1	-2.7670292161	4.660057417	12.1720616452	0.0041703957	0.0498770154
MTRINITY_DN5536_c0_g1_i1	3.0235084918	0.093290102	14.4051226513	0.0023434444	0.0344156129
STRINITY_DN5394_c0_g1_i1	-3.350735125	5.0909271831	22.2383550705	0.0004377655	0.0126302501
Pc22272_g1_i3	-1.4963378331	5.3207799218	23.4471539048	0.0003503664	0.0110825059
MTRINITY_DN10613_c1_g1_i1	1.8125372073	5.7369265435	21.5056652717	0.0005030366	0.0135914967
MTRINITY_DN13269_c0_g1_i2	-5.1402410201	2.0015886727	41.1066979369	2.65254216469148E-005	0.0030020709
MTRINITY_DN9413_c0_g1_i1	2.1207352986	2.3460072663	16.575640472	0.0014038123	0.0249494598
STRINITY_DN21774_c0_g1_i1	4.0957949418	-0.190562044	25.5633126509	0.0002416106	0.0090545165
Pc39895_g1_i1	1.6506264614	3.03247649	21.7067871399	0.0007599701	0.0171912445
Pc12706_g1_i2	-4.3283547377	2.813469924	17.6863602339	0.0010970585	0.0213840924
STRINITY_DN10808_c0_g1_i1	-1.1619417638	5.59779503	19.781032287	0.0037402297	0.0464569157
MTRINITY_DN15890_c1_g1_i2	1.3698339113	3.21085768	17.0944755385	0.003598544	0.0454251869
MTRINITY_DN13642_c0_g1_i1	-1.249491154	8.3190647626	21.3157544447	0.0022402791	0.0334570635
Pc28924_g2_i1	2.5474247453	0.7965407599	15.1873537166	0.0019386015	0.0305795788
MTRINITY_DN615_c0_g1_i1	2.2280064847	1.6834684327	25.8484485061	0.0002301897	0.0087355668
MTRINITY_DN14615_c1_g1_i2	-5.1173862616	3.3338436348	28.2352173359	0.0001556586	0.0070394515
MTRINITY_DN17016_c0_g15_i1	-4.2016627459	0.5271508878	12.9606661269	0.0033809169	0.0436835613
MTRINITY_DN10939_c0_g2_i2	1.9074482168	3.9420464412	26.7668954835	0.00019744	0.007998318
STRINITY_DN9884_c0_g2_i1	1.5242206919	3.2540887741	20.376125492	0.0014226412	0.0250512854
MTRINITY_DN17234_c6_g2_i1	1.8984790223	2.0176986477	18.4436843909	0.0009323992	0.0195132051
Pc25376_g1_i1	-4.4198616046	2.3745896188	43.1411031344	2.0885195961445E-005	0.002898688
MTRINITY_DN13599_c0_g1_i1	-2.0094582168	6.6096380699	15.2339133771	0.0019171921	0.030362581
Pc19488_g1_i1	2.6075200929	1.3867612154	33.4577074235	8.61978064077997E-005	0.0051441069
MTRINITY_DN15582_c0_g1_i3	-3.1248957416	2.9901224441	16.3478606878	0.0014784575	0.0255647109
MTRINITY_DN4208_c0_g1_i1	-4.6730582778	3.3024619842	34.4394547904	6.23206852734982E-005	0.0045200169
MTRINITY_DN21498_c0_g1_i1	1.5835529306	3.7265695284	26.7748967262	0.0004938465	0.013454148
STRINITY_DN616_c0_g1_i1	-6.4481708096	-0.0057787198	13.0350049267	0.0037628326	0.0466837738
MTRINITY_DN7625_c0_g1_i1	2.9123619601	5.4998402428	13.6616045194	0.0028222268	0.0389685386
STRINITY_DN7893_c0_g1_i3	-3.29011385	3.2712290572	20.7221438541	0.0005857023	0.0147744633
STRINITY_DN5814_c0_g1_i1	-2.8293166929	6.2368600538	145.5901798018	0.000000027	0.0001351846
MTRINITY_DN16579_c1_g1_i3	-3.1708279097	5.0571578765	24.9230924652	0.0002697364	0.0096052486
MTRINITY_DN13713_c0_g1_i1	-3.7499999006	-0.2760043335	20.7311658011	0.0005846646	0.0147606901
MTRINITY_DN13713_c0_g1_i3	-5.5414616153	1.1069922866	17.8993751197	0.0010475508	0.020911705
MTRINITY_DN16780_c1_g2_i1	1.2952757542	8.420185643	22.062947465	0.0015524187	0.0262982527
MTRINITY_DN6652_c0_g1_i1	-4.2566539968	2.1968227639	42.1360715602	2.34766007120326E-005	0.0029488589
STRINITY_DN12243_c0_g1_i1	-1.4502667303	5.7733622125	25.3796227227	0.0003042727	0.0102625385
MTRINITY_DN8496_c0_g1_i1	-3.9961688467	0.8549998722	16.3931834024	0.0014632441	0.0254187856
MTRINITY_DN3928_c0_g1_i1	-2.0935386601	3.165613845	22.3141924993	0.0004315892	0.0125518556
MTRINITY_DN13826_c1_g1_i1	-4.9764373543	3.3362799054	48.8643168506	1.11513985453082E-005	0.0022022545
STRINITY_DN11561_c1_g1_i3	3.234178421	2.5141780344	36.7566660833	4.56977436384425E-005	0.0038210442
MTRINITY_DN17314_c2_g5_i5	-2.5494189467	3.1396243076	33.4185916007	7.18086810246981E-005	0.0046716914
MTRINITY_DN10318_c0_g1_i5	-4.1585482599	6.4063941074	21.610880241	0.0004930019	0.0134535732
Pc32081_g1_i1	2.6031948826	0.0249671394	13.7387442307	0.0027675782	0.0385373634
MTRINITY_DN21742_c0_g1_i1	-4.9783938452	4.2219079949	49.2863413847	1.06726515617995E-005	0.0021710356
STRINITY_DN13991_c0_g1_i1	-4.3857870905	5.0333358435	86.0845790351	5.41755048537047E-007	0.0009449334
Pc30177_g3_i4	-4.1412009401	2.6951564477	21.5608720102	0.0004977421	0.013509242
Pc31801_g1_i1	1.4583827292	3.3344016621	19.2008084999	0.0019384059	0.0305795788
MTRINITY_DN11932_c4_g1_i1	-4.6701878919	0.9317584206	15.6938150598	0.0017198501	0.0282575043
STRINITY_DN3248_c0_g1_i1	-4.7503823463	0.8400718634	17.5901987	0.0011202954	0.0215986052
MTRINITY_DN17209_c2_g5_i4	-1.7143270985	3.505896051	15.4870340656	0.001805502	0.0291698376
STRINITY_DN7150_c0_g2_i1	-5.3420911774	1.4672335755	14.5079186748	0.0022849858	0.0338552336
STRINITY_DN441_c0_g1_i1	-4.7665536478	0.6060628575	20.4117798508	0.0006227392	0.0153235315
MTRINITY_DN16594_c2_g1_i1	2.0958888372	5.1851700322	57.7680568894	4.68845249048851E-006	0.001675452
MTRINITY_DN16292_c1_g1_i1	-3.5983318582	4.8776086768	46.8725509826	1.37756082034733E-005	0.0024027337
MTRINITY_DN6892_c0_g1_i1	1.3770963901	6.5765922536	33.551103912	0.000793399	0.0175636064
MTRINITY_DN12329_c0_g1_i1	-2.0132512901	1.5360196188	12.9778132512	0.0033657931	0.0436056876
Pc30173_g4_i1	2.08907016	5.8269675177	54.2085280959	6.5359161711082E-006	0.0018864917
STRINITY_DN10475_c0_g1_i1	-1.7291184019	4.8354143638	15.5518787051	0.0017781191	0.0288672685
Pc32395_g1_i2	1.6607285328	4.0638078689	28.7919047772	0.0001425703	0.0067716368
MTRINITY_DN7399_c0_g1_i1	-5.7475638722	-0.4565195118	14.5651801612	0.0026002194	0.0368677259
STRINITY_DN11623_c0_g1_i1	-1.7119148744	3.3017840055	29.8291060988	0.0003238379	0.0105821174
Pc28767_g1_i2	-2.3265796535	2.284609236	20.8220084234	0.0005743336	0.0145857422
STRINITY_DN9746_c0_g1_i1	-3.7684366199	5.2583365937	34.1044868712	6.5263943139684E-005	0.0045880399
STRINITY_DN11762_c2_g1_i1	2.1196952096	1.7995274553	21.24826741	0.0005286018	0.0139433822
MTRINITY_DN15310_c0_g1_i3	-3.1796640738	2.4203133275	30.5754010457	0.000108471	0.0058628936
MTRINITY_DN5499_c0_g1_i1	1.7099479025	3.5585826881	18.6949790634	0.0008842429	0.0187962578
MTRINITY_DN14355_c3_g1_i4	-4.0410847764	3.6987272686	33.6188959825	6.98217747316597E-005	0.0046480892
MTRINITY_DN951_c1_g1_i1	1.7308698063	2.0903030274	17.3724063709	0.0022011782	0.0331701644
Pc17130_g1_i2	-4.1241439553	4.556403922	29.1460864124	0.0001349077	0.0065211895
Pc31304_g2_i1	-6.8855633138	-0.5901622869	16.3881580772	0.0017241887	0.0282873114
MTRINITY_DN13936_c0_g2_i1	-3.1327791932	1.8410181815	27.6499325416	0.000170948	0.0073517434
MTRINITY_DN9278_c0_g1_i1	-1.6648713093	5.894416449	18.8553296445	0.0008550247	0.0184057675
MTRINITY_DN21475_c0_g1_i1	-1.5914549113	6.2188843578	16.1705541138	0.0015397681	0.0261725696
Pc21210_g2_i2	2.6651741037	1.7087597066	17.0511885802	0.001261646	0.0233906527
MTRINITY_DN7908_c0_g2_i1	1.6220512978	3.9159701995	20.3352005415	0.0006322916	0.0154309996
STRINITY_DN8509_c0_g1_i2	-2.3596624278	2.1889372172	27.2333005633	0.0001828968	0.0076780965
MTRINITY_DN16740_c0_g1_i2	-3.6972190734	5.6185113924	19.110536108	0.0008108037	0.017791451
STRINITY_DN9327_c0_g1_i1	-5.4425597554	-0.1262214673	15.4053441943	0.0018406996	0.0295160894
STRINITY_DN9387_c0_g1_i1	-8.4305712065	0.3387254154	16.8440554257	0.0015628464	0.0264004076
STRINITY_DN9499_c0_g1_i1	1.2252406046	6.8869393506	14.2464809423	0.0026535607	0.0373965187
MTRINITY_DN17526_c0_g1_i1	1.2316891359	6.2632817135	21.4164167654	0.0022070761	0.0332090273
MTRINITY_DN15760_c9_g2_i4	1.2145039091	6.0115985687	14.6809767974	0.0024596618	0.0356342317
Pc28957_g1_i1	-2.3424984425	4.1638932001	17.6047400984	0.0011167451	0.0215578492
MTRINITY_DN10249_c0_g1_i1	-3.8599514027	2.6105516182	19.3098256577	0.0007781131	0.0173855645
Pc31866_g2_i5	-2.2677252601	1.7078458176	19.6421984804	0.0008096715	0.017791451
MTRINITY_DN17334_c0_g1_i1	1.3162866355	4.8686005848	19.7951534092	0.0013517765	0.0243493305
STRINITY_DN11651_c1_g1_i1	1.4925967216	5.711690005	27.330195883	0.000200959	0.0080863096
Pc33218_g1_i1	1.6340314378	3.3839160644	13.987890089	0.0025993056	0.0368677259
MTRINITY_DN12732_c0_g1_i3	-5.1991893367	0.8896924659	22.0681987957	0.0004520004	0.0128122268
MTRINITY_DN10132_c0_g1_i1	-3.4835907945	0.9698632729	19.5770933426	0.0007366454	0.0168798633
MTRINITY_DN16505_c0_g1_i1	1.3216145534	4.8804887893	33.3356948732	0.0015164607	0.0259759605
Pc32683_g3_i3	2.2409900499	3.1540724014	16.4204924654	0.0014541652	0.0253621005
STRINITY_DN219_c0_g1_i2	-4.3100042178	2.556447976	15.0474440889	0.0020046292	0.0311303469
MTRINITY_DN12120_c0_g1_i2	-3.1715987249	0.348422067	15.1456836007	0.0019579987	0.03074051
STRINITY_DN11872_c0_g1_i2	-1.4454059365	3.3155841434	31.3363827657	0.0036108796	0.0454852644
Pc29887_g2_i1	-3.9948294854	5.2388326486	46.9867672922	0.000013607	0.0024026815
MTRINITY_DN7756_c0_g1_i1	-3.9217468824	1.0484879749	30.375152479	0.0001117859	0.0059921235
STRINITY_DN13034_c2_g1_i3	-2.8919395605	2.9271155095	15.2827995489	0.0018950083	0.0300909398
Pc27765_g1_i2	1.7114280964	2.6890580354	24.8154882586	0.0008764555	0.0186989623
Pc27032_g6_i3	-3.2441694538	5.7568208385	62.9030094444	2.98859094919183E-006	0.001541569
STRINITY_DN11927_c0_g1_i1	-4.4535455265	2.6998447251	40.2759122099	2.9324095644182E-005	0.0031214564
STRINITY_DN12531_c0_g1_i1	-3.3026717296	0.7800037304	14.0841413262	0.0025375089	0.0363997645
Pc32818_g1_i4	1.6652656168	4.5181316503	21.3505089166	0.0005182704	0.0138288374
Pc30262_g2_i2	-4.5442576469	3.1925051949	27.7369095588	0.0001685692	0.0073017483
MTRINITY_DN14649_c0_g1_i1	1.6213741865	4.0441973587	17.6990378667	0.001094037	0.0213529279
MTRINITY_DN15306_c0_g1_i1	-1.9499188077	7.8060401461	26.6514506113	0.0002012442	0.0080869437
STRINITY_DN2788_c0_g2_i1	-3.0110838204	5.2671364201	24.0900844482	0.0003122174	0.0104019334
MTRINITY_DN12782_c0_g1_i1	-3.46816712	3.279301721	59.7721228511	3.91770313606569E-006	0.0015680215
Pc16596_g1_i1	-2.8915536535	5.1784684306	12.9167982301	0.0034199702	0.0440225843
MTRINITY_DN6121_c0_g1_i1	-3.8983560742	0.7543293193	14.8588052668	0.0020978413	0.0320494247
STRINITY_DN10634_c0_g3_i1	-3.5385285789	2.8927797136	33.4094506685	7.19009069244936E-005	0.0046716914
Pc21944_g1_i1	-3.9746717161	4.8343887004	24.5661837945	0.0002870593	0.0099180818
MTRINITY_DN14213_c1_g1_i1	1.2468903296	4.9631661345	16.0861069791	0.0031336755	0.0416592875
STRINITY_DN6561_c0_g1_i3	-1.6959921795	7.0302131536	14.9418310633	0.0020562077	0.0317045222
MTRINITY_DN14317_c1_g3_i1	-1.5395373016	5.2172602622	16.8246131217	0.0013271832	0.0240430814
Pc30615_g1_i1	1.2040426418	5.9203539539	16.4511882499	0.0028707185	0.039319549
Pc32031_g3_i1	1.4708549131	3.9471584919	33.617292796	0.0008595482	0.0184361343
STRINITY_DN11826_c0_g2_i1	-3.0255601576	4.3781013474	13.0402833998	0.003311357	0.0431987461
STRINITY_DN12476_c0_g1_i1	1.7229363816	4.6843671512	29.9170464154	0.0001198212	0.006212078
MTRINITY_DN16150_c0_g1_i2	1.4855072044	4.5499692334	27.286561402	0.0003700197	0.0114985542
STRINITY_DN3896_c0_g1_i1	-2.8914670113	1.051617109	12.4252827859	0.0038955157	0.0476323301
MTRINITY_DN11392_c0_g1_i1	4.3623993202	6.0453529585	85.3915726268	5.66620045633911E-007	0.0009449334
MTRINITY_DN14754_c0_g1_i2	-2.0839291449	2.8290391509	17.171418391	0.0012284007	0.0230319382
MTRINITY_DN16015_c1_g1_i4	-5.1740190904	0.2651251244	20.2796689208	0.0006393251	0.0154768234
Pc32649_g1_i2	-2.6531119669	3.2552312236	46.8471987275	1.38133543610764E-005	0.0024027337
MTRINITY_DN16049_c1_g1_i1	2.7045060185	5.2988077251	42.1027337524	2.35687478577566E-005	0.0029488589
MTRINITY_DN13667_c0_g1_i1	1.2812766056	4.6753480159	27.9579600236	0.0019779574	0.030891948
STRINITY_DN9779_c1_g1_i1	-3.0439999108	6.1071237914	15.6495960228	0.0017377618	0.028442821
MTRINITY_DN9865_c0_g1_i4	1.7283478766	3.9958621429	34.1840435611	8.5553362320045E-005	0.0051158184
MTRINITY_DN8554_c0_g1_i1	-3.7141328267	3.4949711842	20.1125457217	0.0006610472	0.0157988177
MTRINITY_DN13438_c0_g1_i1	2.1492964124	3.7611948556	30.1236624298	0.0001161169	0.0061150827
Pc17269_g1_i1	-3.176912917	2.164382783	39.4255312811	3.2549743143945E-005	0.0032786372
MTRINITY_DN16883_c0_g1_i2	1.9137174642	4.1172404463	30.636487939	0.0001074826	0.0058542797
MTRINITY_DN12224_c1_g2_i1	-2.2753594259	5.2029293462	28.576356968	0.0001474806	0.0068457187
STRINITY_DN4091_c0_g1_i1	1.3058142956	7.1143947326	21.5427868468	0.0012656916	0.0234240642
MTRINITY_DN6719_c0_g1_i1	-4.1452342637	0.5215358703	15.7729561616	0.0019740625	0.0308793172
MTRINITY_DN3121_c0_g1_i1	-4.2763886304	1.843452653	20.6902808481	0.0005893844	0.0148175394
Pc29746_g1_i2	1.2681633194	4.8614942053	22.9945733084	0.0020270415	0.0313971781
MTRINITY_DN9065_c0_g1_i1	-4.4855505781	4.0160326451	95.2725255598	3.07425462063445E-007	0.0007725622
Pc12853_g1_i2	-3.1264592504	3.24026408	15.7337813215	0.0017038456	0.0280405905
STRINITY_DN11783_c0_g1_i1	5.432943327	2.1254747961	34.5965904762	6.09932039237104E-005	0.0044874853
MTRINITY_DN14570_c0_g1_i3	-2.6289734499	4.3657079069	30.9657215498	0.0001023318	0.0056675215
MTRINITY_DN16377_c2_g1_i1	-4.1650006315	0.3742405744	25.2041690198	0.0002569445	0.0094008844
MTRINITY_DN17169_c0_g1_i1	1.3503307255	4.778806936	23.7029142892	0.001085477	0.0212782946
MTRINITY_DN11160_c0_g2_i1	1.7517529276	4.7920215254	52.6835164638	2.32590895190673E-005	0.0029488589
STRINITY_DN13332_c3_g1_i3	-3.4554464691	3.1925669347	19.2025610961	0.000795514	0.0175844905
Pc29728_g1_i4	2.0248127667	2.3443394316	29.6755422175	0.0003328287	0.0107170841
MTRINITY_DN19216_c0_g1_i1	1.331284862	4.3076584525	15.4463211097	0.0018229451	0.0293411076
STRINITY_DN17183_c0_g1_i1	-7.4298557682	-0.7406623971	15.2413981142	0.0022248599	0.0333429072
MTRINITY_DN10525_c0_g1_i1	1.7772904921	3.783205189	12.6216368577	0.0036968406	0.0461997346
MTRINITY_DN7482_c0_g1_i1	1.346621369	4.3948694936	14.5592652465	0.0022564223	0.0336312237
MTRINITY_DN10004_c1_g1_i1	-1.5919331405	3.2184159444	13.6557079008	0.0028264556	0.0390089856
MTRINITY_DN13342_c1_g1_i1	-3.3458095175	5.9680052704	19.0568351675	0.0008198836	0.0178860952
Pc29854_g3_i1	1.7948087183	2.8652417466	19.7046612289	0.0007177612	0.0166119928
MTRINITY_DN17281_c1_g2_i3	2.0105637227	3.7453430135	30.1302979959	0.0001160002	0.0061150827
Pc30493_g2_i1	-2.8192465818	1.3075613932	38.0768606291	3.85487961801018E-005	0.003485415
MTRINITY_DN11428_c1_g3_i3	-7.6989590355	-0.3503595116	13.9164674009	0.0030322965	0.040726387
MTRINITY_DN12331_c0_g1_i2	-3.004306776	2.2594601832	24.1539015854	0.0003087009	0.0103552692
MTRINITY_DN7876_c0_g1_i1	-7.2123617162	0.5965017115	22.8952688583	0.0004874153	0.0134231501
STRINITY_DN11783_c0_g1_i3	3.6578036853	4.1981813116	28.9186016814	0.0001397726	0.0066810425
MTRINITY_DN15920_c0_g2_i8	-2.3954092633	2.5076425686	14.797158951	0.0021293893	0.032397368
Pc24504_g2_i5	-3.0538407955	1.5880634471	13.7162957639	0.0027833534	0.0386046203
MTRINITY_DN21812_c0_g1_i1	-8.0977492732	0.3155148587	19.3606443568	0.0009349754	0.0195132051
STRINITY_DN4833_c0_g1_i1	1.7743482803	1.6595646337	14.5804408419	0.002491095	0.0360027396
MTRINITY_DN16556_c0_g1_i2	-4.9642512173	1.2106225911	13.6109588878	0.0028587894	0.0392926472
Pc31389_g2_i2	-2.6931890382	3.8677113484	14.4501072084	0.0023176507	0.0341385317
MTRINITY_DN11548_c0_g3_i3	-1.2875346093	4.1915711766	23.5206962921	0.0027842962	0.0386046203
MTRINITY_DN16649_c3_g3_i9	1.793359045	4.2289932466	16.9348614827	0.0012948117	0.0237432233
STRINITY_DN1414_c0_g1_i1	1.4891614839	2.5676083744	16.8011302872	0.0030441832	0.0407583819
MTRINITY_DN15327_c0_g2_i1	2.0589861441	4.4561848261	42.6357848023	2.21442121739336E-005	0.002909601
MTRINITY_DN9189_c0_g1_i1	1.7039754671	5.9108690834	25.7514355348	0.0002340037	0.0088579099
STRINITY_DN12702_c0_g1_i1	-1.7571983806	2.3465579023	14.5670264786	0.0022521411	0.0335852487
MTRINITY_DN6376_c0_g1_i1	-6.23052755	2.0333305354	19.1634200697	0.0008019758	0.0177108871
MTRINITY_DN8006_c0_g2_i1	-3.7312342993	5.5006857906	34.3040059727	6.34919014370893E-005	0.004523631
STRINITY_DN11340_c0_g1_i2	-1.9031937486	2.8106151222	46.3810239496	0.0004900985	0.013438532
MTRINITY_DN18509_c0_g1_i1	-5.1786690057	4.2276202938	25.034807564	0.0002645656	0.0095338908
STRINITY_DN12583_c2_g3_i3	1.6065215803	3.1166762905	32.8953570341	0.0008847729	0.0187962578
MTRINITY_DN15174_c0_g1_i1	1.9962964227	4.0037170174	18.6024951803	0.0009016219	0.0190329712
Pc31377_g1_i3	-3.3099693713	2.1703480774	44.2351985445	0.000018433	0.0028091414
STRINITY_DN5054_c0_g1_i1	-3.9410328236	1.7293270133	17.806527646	0.0010688037	0.0211213615
MTRINITY_DN12984_c1_g1_i1	-3.5319498695	4.5465525945	163.8197317669	1.35319133334316E-008	0.0001351846
Pc28677_g2_i1	1.42178159	6.184347369	18.531397509	0.0009152522	0.0192530072
MTRINITY_DN17051_c0_g1_i1	1.2081162737	5.6036615346	13.2013283185	0.003175688	0.0419779674
STRINITY_DN11307_c0_g1_i1	-3.9160642228	4.6615915715	74.9761587719	1.1594996163902E-006	0.0013922344
MTRINITY_DN2911_c0_g1_i1	-5.1562126807	5.0907003982	33.7935833372	6.81408731444719E-005	0.0046480892
MTRINITY_DN14517_c0_g1_i1	-2.4032775506	5.2979466683	36.4759750345	4.74094909012252E-005	0.0038883555
Pc32306_g1_i1	1.6209447093	4.3040519449	20.2654471438	0.000641141	0.0154939248
MTRINITY_DN12006_c0_g1_i2	-1.5725089636	4.8705029407	14.517466123	0.0022796429	0.0338370728
Pc29572_g1_i3	-1.4746056506	3.0333056513	24.3027599172	0.0024072042	0.0351317027
STRINITY_DN719_c0_g2_i1	-3.2203352851	3.8733321909	26.1213648798	0.000219841	0.0085260821
STRINITY_DN9945_c1_g1_i2	-3.3165486401	4.2141806934	13.3786703092	0.0030337163	0.0407272344
MTRINITY_DN15369_c1_g1_i1	-2.4880887768	3.7479945198	26.3228646812	0.0002125461	0.0083381899
Pc13685_g1_i1	1.6209824228	4.1594882946	28.7205353537	0.0001869462	0.0077510384
MTRINITY_DN651_c0_g1_i1	1.5424614446	4.4697239748	14.8853723276	0.0020844133	0.0319887115
MTRINITY_DN16904_c4_g1_i1	3.3289418067	1.0818162221	36.0709079989	5.0012539342104E-005	0.0039891908
Pc20168_g1_i1	-3.4339528103	5.1665740979	44.2123443309	1.84806617580193E-005	0.0028091414
MTRINITY_DN9128_c0_g1_i1	-3.2159771148	3.6975034293	13.4627664306	0.0029689848	0.0402173905
STRINITY_DN6473_c0_g2_i1	-4.4679404655	0.3044726121	19.069277149	0.0008177694	0.0178529475
STRINITY_DN13544_c0_g1_i1	-4.2769351592	0.3904299729	14.2205493795	0.0024528355	0.0356040693
STRINITY_DN11316_c0_g1_i1	-2.1400968943	5.8710168898	24.1238013987	0.0003103537	0.0103552692
Pc34742_g1_i1	1.4609652069	5.3394300458	21.1716345308	0.0005365024	0.0140407406
Pc32088_g4_i4	-2.5054662084	4.8259436179	41.6225467256	2.49436474068188E-005	0.0029593141
STRINITY_DN7386_c0_g1_i1	-1.8990036394	3.75547896	17.5653681377	0.0011263882	0.0216743086
STRINITY_DN7138_c0_g1_i1	-4.0471175267	3.4745196542	17.3310128506	0.001185831	0.022515038
STRINITY_DN16302_c0_g1_i1	-3.6440786276	1.2200251318	27.7923219418	0.0001670738	0.0072895652
Pc32571_g3_i1	2.074582754	5.1956229716	38.781382193	3.5268572063593E-005	0.003360927
MTRINITY_DN15219_c0_g1_i2	3.3292871843	2.6006911144	18.0064859562	0.0010236404	0.0207113161
Pc29357_g2_i1	2.1916806135	0.4605314377	26.2407027195	0.0040096663	0.0486600817
MTRINITY_DN13073_c0_g4_i2	-5.4660184715	-0.0147740612	17.1900725011	0.0019458774	0.0306460378
MTRINITY_DN17058_c1_g1_i14	-3.0328173838	4.0095490866	52.6169453794	7.62725822088434E-006	0.0019670579
MTRINITY_DN15310_c0_g1_i2	-3.6250131182	2.2769656444	32.4146074809	8.28121036111345E-005	0.0050105022
Pc13395_g1_i4	-2.9199497752	1.8678246514	17.9534711089	0.0010353947	0.0207404609
STRINITY_DN12462_c0_g2_i2	-2.047902429	4.025777118	18.2643258664	0.0009686377	0.019956462
MTRINITY_DN10518_c0_g1_i1	-4.4615352195	1.7093586613	20.7807242466	0.0005790021	0.0146670761
MTRINITY_DN14683_c0_g1_i2	1.6279582992	2.3248481145	12.9004193293	0.0034851692	0.0444803608
STRINITY_DN16622_c0_g1_i1	1.4623013846	4.1784568507	20.6123827751	0.0007504036	0.0170390423
MTRINITY_DN4121_c0_g1_i1	-3.3783353113	5.6883193668	37.2023674628	4.31247432278274E-005	0.0037056864
Pc22169_g1_i2	-7.0069668748	-0.3136653655	17.0152331587	0.0015068994	0.0258776344
Pc30528_g1_i2	6.4240397304	0.041476837	22.9668123285	0.0006194911	0.0152926671
Pc15544_g1_i1	1.7882143367	2.979979305	16.1149194863	0.0015596118	0.0263918983
MTRINITY_DN17066_c1_g1_i5	-2.2932060753	4.4718230695	22.5640918557	0.0004119414	0.0122069679
STRINITY_DN19364_c0_g1_i1	-4.41255982	4.6066724642	27.9091820308	0.0001639702	0.0072170912
STRINITY_DN7670_c0_g1_i1	1.5624912414	3.2972916038	20.3282493981	0.0010363019	0.0207404609
Pc30751_g3_i1	-4.439761139	1.5135666002	16.4525691309	0.0014435848	0.0252232419
Pc32629_g1_i2	1.4713376476	3.2630017117	14.7260970138	0.0021664431	0.032726278
Pc30976_g2_i1	-2.7883920445	6.2924483996	53.6420442364	6.90219425059771E-006	0.0019008263
STRINITY_DN11958_c0_g1_i6	-2.3839954328	3.6445769224	41.3850898927	2.56577851019633E-005	0.0029869716
Pc28589_g1_i6	-4.9944071603	3.2212509759	27.0241028651	0.0001892605	0.0077992575
MTRINITY_DN8610_c0_g1_i1	-4.0666433463	4.061592109	54.9613790108	6.08344425559178E-006	0.001844574
MTRINITY_DN15270_c0_g1_i1	2.1846657189	3.4740505325	46.4539215513	1.44145261563229E-005	0.0024725443
Pc31835_g1_i1	-2.7994566139	4.432468008	43.3865642174	2.03036839571344E-005	0.0028680907
MTRINITY_DN10951_c0_g1_i1	5.3981925813	1.7485316526	18.6396729796	0.0008945884	0.0189256205
MTRINITY_DN8834_c0_g1_i1	-3.6262005288	3.0538134374	19.4459687636	0.0007566604	0.0171401746
MTRINITY_DN7021_c0_g1_i1	-1.208542984	4.5212344682	18.4464655728	0.0041415365	0.0497426883
MTRINITY_DN6758_c0_g1_i1	-6.4892791892	-0.2470319878	19.6536519815	0.0008832496	0.0187904938
STRINITY_DN1481_c0_g1_i1	1.791442053	6.7942716116	22.7127295438	0.0004007481	0.0120099962
Pc30644_g1_i1	-2.6897730678	0.5371715878	18.656394865	0.0020176609	0.0312830418
MTRINITY_DN8997_c0_g2_i1	-1.8993771669	4.1596183722	14.3160523604	0.0023955087	0.0350260013
MTRINITY_DN11739_c0_g1_i1	-4.9040896726	1.7100477683	29.2075163568	0.0001336278	0.0065211895
Pc29340_g1_i3	-3.1928648396	2.0726570686	19.7283745424	0.0007143131	0.0165705187
STRINITY_DN8642_c0_g1_i1	-1.955077032	3.156110026	12.7438298773	0.0035791649	0.0452948444
